game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_qb_name,home_qb_name,away_coach,home_coach,roof
2023_16_SEA_TEN,2023,REG,16,2023-12-24,Sunday,13:00,SEA,20,TEN,17,Home,-3,37,0,-166,140,-3,-110,-110,42,-108,-112,Geno Smith,Ryan Tannehill,Pete Carroll,Mike Vrabel,outdoors
2023_16_JAX_TB,2023,REG,16,2023-12-24,Sunday,16:05,JAX,12,TB,30,Home,18,42,0,-125,105,-2,-110,-110,43,-108,-112,Trevor Lawrence,Baker Mayfield,Doug Pederson,Todd Bowles,outdoors
2023_16_ARI_CHI,2023,REG,16,2023-12-24,Sunday,16:25,ARI,16,CHI,27,Home,11,43,0,180,-218,4.5,-110,-110,42,-105,-115,Kyler Murray,Justin Fields,Jonathan Gannon,Matt Eberflus,outdoors
2023_16_DAL_MIA,2023,REG,16,2023-12-24,Sunday,16:25,DAL,20,MIA,22,Home,2,42,0,102,-122,1.5,-110,-110,48.5,100,-120,Dak Prescott,Tua Tagovailoa,Mike McCarthy,Mike McDaniel,outdoors
2023_16_NE_DEN,2023,REG,16,2023-12-24,Sunday,20:15,NE,26,DEN,23,Home,-3,49,0,270,-340,7,-110,-110,37.5,-110,-110,Bailey Zappe,Russell Wilson,Bill Belichick,Sean Payton,outdoors
2023_16_LV_KC,2023,REG,16,2023-12-25,Monday,13:00,LV,20,KC,14,Home,-6,34,0,440,-600,11,-102,-118,40.5,-110,-110,Aidan O'Connell,Patrick Mahomes,Antonio Pierce,Andy Reid,outdoors
2023_16_NYG_PHI,2023,REG,16,2023-12-25,Monday,16:30,NYG,25,PHI,33,Home,8,58,0,600,-900,14,-112,-108,41,-108,-112,Tommy DeVito,Jalen Hurts,Brian Daboll,Nick Sirianni,outdoors
2023_16_BAL_SF,2023,REG,16,2023-12-25,Monday,20:15,BAL,33,SF,19,Home,-14,52,0,275,-345,6.5,-105,-115,47.5,-112,-108,Lamar Jackson,Brock Purdy,John Harbaugh,Kyle Shanahan,outdoors
2023_17_NYJ_CLE,2023,REG,17,2023-12-28,Thursday,20:15,NYJ,20,CLE,37,Home,17,57,0,270,-345,6.5,-105,-115,33.5,-110,-110,Trevor Siemian,Joe Flacco,Robert Saleh,Kevin Stefanski,outdoors
2023_17_DET_DAL,2023,REG,17,2023-12-30,Saturday,20:15,DET,19,DAL,20,Home,1,39,0,195,-238,5.5,-110,-110,53,-110,-110,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,closed
2023_17_MIA_BAL,2023,REG,17,2023-12-31,Sunday,13:00,MIA,19,BAL,56,Home,37,75,0,150,-180,3,100,-120,47,-108,-112,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,outdoors
2023_17_NE_BUF,2023,REG,17,2023-12-31,Sunday,13:00,NE,21,BUF,27,Home,6,48,0,750,-1200,15,-110,-110,40,-108,-112,Bailey Zappe,Josh Allen,Bill Belichick,Sean McDermott,outdoors
2023_17_ATL_CHI,2023,REG,17,2023-12-31,Sunday,13:00,ATL,17,CHI,37,Home,20,54,0,130,-155,3,-115,-105,39,-110,-110,Taylor Heinicke,Justin Fields,Arthur Smith,Matt Eberflus,outdoors
2023_17_TEN_HOU,2023,REG,17,2023-12-31,Sunday,13:00,TEN,3,HOU,26,Home,23,29,0,190,-230,5,-105,-115,44,-108,-112,Will Levis,C.J. Stroud,Mike Vrabel,DeMeco Ryans,closed
2023_17_LV_IND,2023,REG,17,2023-12-31,Sunday,13:00,LV,20,IND,23,Home,3,43,0,150,-180,3.5,-110,-110,42.5,-105,-115,Aidan O'Connell,Gardner Minshew,Antonio Pierce,Shane Steichen,closed
2023_17_CAR_JAX,2023,REG,17,2023-12-31,Sunday,13:00,CAR,0,JAX,26,Home,26,26,0,160,-192,3.5,-110,-110,38,-110,-110,Bryce Young,C.J. Beathard,Chris Tabor,Doug Pederson,outdoors
2023_17_LA_NYG,2023,REG,17,2023-12-31,Sunday,13:00,LA,26,NYG,25,Home,-1,51,0,-298,240,-6,-112,-108,43.5,-108,-112,Matthew Stafford,Tyrod Taylor,Sean McVay,Brian Daboll,outdoors
2023_17_ARI_PHI,2023,REG,17,2023-12-31,Sunday,13:00,ARI,35,PHI,31,Home,-4,66,0,525,-750,12,-110,-110,48,-110,-110,Kyler Murray,Jalen Hurts,Jonathan Gannon,Nick Sirianni,outdoors
2023_17_NO_TB,2023,REG,17,2023-12-31,Sunday,13:00,NO,23,TB,13,Home,-10,36,0,124,-148,2.5,100,-120,42.5,-112,-108,Derek Carr,Baker Mayfield,Dennis Allen,Todd Bowles,outdoors
2023_17_SF_WAS,2023,REG,17,2023-12-31,Sunday,13:00,SF,27,WAS,10,Home,-17,37,0,-1050,675,-14,-115,-105,49,-112,-108,Brock Purdy,Sam Howell,Kyle Shanahan,Ron Rivera,outdoors
2023_17_PIT_SEA,2023,REG,17,2023-12-31,Sunday,16:05,PIT,30,SEA,23,Home,-7,53,0,185,-225,4.5,-110,-110,40.5,-108,-112,Mason Rudolph,Geno Smith,Mike Tomlin,Pete Carroll,outdoors
2023_17_LAC_DEN,2023,REG,17,2023-12-31,Sunday,16:25,LAC,9,DEN,16,Home,7,25,0,164,-198,3.5,-108,-112,39.5,-110,-110,Easton Stick,Jarrett Stidham,Giff Smith,Sean Payton,outdoors
2023_17_CIN_KC,2023,REG,17,2023-12-31,Sunday,16:25,CIN,17,KC,25,Home,8,42,0,275,-345,7.5,-115,-105,46,-112,-108,Jake Browning,Patrick Mahomes,Zac Taylor,Andy Reid,outdoors
2023_17_GB_MIN,2023,REG,17,2023-12-31,Sunday,20:20,GB,33,MIN,10,Home,-23,43,0,-108,-112,1,-112,-108,42.5,-112,-108,Jordan Love,Jaren Hall,Matt LaFleur,Kevin O'Connell,dome
2023_18_PIT_BAL,2023,REG,18,2024-01-06,Saturday,16:30,PIT,17,BAL,10,Home,-7,27,0,-155,130,-3,-105,-115,34,-110,-110,Mason Rudolph,Tyler Huntley,Mike Tomlin,John Harbaugh,outdoors
2023_18_HOU_IND,2023,REG,18,2024-01-06,Saturday,20:15,HOU,23,IND,19,Home,-4,42,0,-125,105,-1.5,-110,-110,47.5,-108,-112,C.J. Stroud,Gardner Minshew,DeMeco Ryans,Shane Steichen,closed
2023_18_TB_CAR,2023,REG,18,2024-01-07,Sunday,13:00,TB,9,CAR,0,Home,-9,9,0,-245,200,-5,-105,-115,36.5,-110,-110,Baker Mayfield,Bryce Young,Todd Bowles,Chris Tabor,outdoors
2023_18_CLE_CIN,2023,REG,18,2024-01-07,Sunday,13:00,CLE,14,CIN,31,Home,17,45,0,285,-360,7.5,-115,-105,37,-112,-108,Jeff Driskel,Jake Browning,Kevin Stefanski,Zac Taylor,outdoors
2023_18_MIN_DET,2023,REG,18,2024-01-07,Sunday,13:00,MIN,20,DET,30,Home,10,50,0,170,-205,3.5,-102,-118,47.5,-110,-110,Nick Mullens,Jared Goff,Kevin O'Connell,Dan Campbell,dome
2023_18_NYJ_NE,2023,REG,18,2024-01-07,Sunday,13:00,NYJ,17,NE,3,Home,-14,20,0,120,-142,2.5,-112,-108,28.5,-110,-110,Trevor Siemian,Bailey Zappe,Robert Saleh,Bill Belichick,outdoors
2023_18_ATL_NO,2023,REG,18,2024-01-07,Sunday,13:00,ATL,17,NO,48,Home,31,65,0,145,-175,3.5,-122,102,41.5,-108,-112,Desmond Ridder,Derek Carr,Arthur Smith,Dennis Allen,dome
2023_18_JAX_TEN,2023,REG,18,2024-01-07,Sunday,13:00,JAX,20,TEN,28,Home,8,48,0,-185,154,-3.5,-102,-118,41.5,-112,-108,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,outdoors
2023_18_SEA_ARI,2023,REG,18,2024-01-07,Sunday,16:25,SEA,21,ARI,20,Home,-1,41,0,-155,130,-2.5,-122,102,48,-110,-110,Geno Smith,Kyler Murray,Pete Carroll,Jonathan Gannon,closed
2023_18_CHI_GB,2023,REG,18,2024-01-07,Sunday,16:25,CHI,9,GB,17,Home,8,26,0,124,-148,2.5,-102,-118,45.5,-108,-112,Justin Fields,Jordan Love,Matt Eberflus,Matt LaFleur,outdoors
2023_18_KC_LAC,2023,REG,18,2024-01-07,Sunday,16:25,KC,13,LAC,12,Home,-1,25,0,154,-185,3.5,-115,-105,35,-108,-115,Blaine Gabbert,Easton Stick,Andy Reid,Giff Smith,dome
2023_18_DEN_LV,2023,REG,18,2024-01-07,Sunday,16:25,DEN,14,LV,27,Home,13,41,0,145,-175,3.5,-118,-102,37.5,-115,-105,Jarrett Stidham,Aidan O'Connell,Sean Payton,Antonio Pierce,dome
2023_18_PHI_NYG,2023,REG,18,2024-01-07,Sunday,16:25,PHI,10,NYG,27,Home,17,37,0,-238,190,-4.5,-112,-108,43,-105,-115,Jalen Hurts,Tyrod Taylor,Nick Sirianni,Brian Daboll,outdoors
2023_18_LA_SF,2023,REG,18,2024-01-07,Sunday,16:25,LA,21,SF,20,Home,-1,41,0,200,-245,5.5,-108,-112,40,-108,-112,Carson Wentz,Sam Darnold,Sean McVay,Kyle Shanahan,outdoors
2023_18_DAL_WAS,2023,REG,18,2024-01-07,Sunday,16:25,DAL,38,WAS,10,Home,-28,48,0,-850,575,-13,-115,-105,47.5,-110,-110,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,outdoors
2023_18_BUF_MIA,2023,REG,18,2024-01-07,Sunday,20:20,BUF,21,MIA,14,Home,-7,35,0,-155,130,-2.5,-125,105,47.5,-110,-110,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,outdoors
2023_19_CLE_HOU,2023,WC,19,2024-01-13,Saturday,16:30,CLE,14,HOU,45,Home,31,59,0,-148,124,-2.5,-110,-110,45,-105,-115,Joe Flacco,C.J. Stroud,Kevin Stefanski,DeMeco Ryans,closed
2023_19_MIA_KC,2023,WC,19,2024-01-13,Saturday,20:00,MIA,7,KC,26,Home,19,33,0,190,-230,4.5,-102,-118,43.5,-118,-102,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,outdoors
2023_19_GB_DAL,2023,WC,19,2024-01-14,Sunday,16:30,GB,48,DAL,32,Home,-16,80,0,275,-345,7,102,-122,52.5,-105,-115,Jordan Love,Dak Prescott,Matt LaFleur,Mike McCarthy,closed
2023_19_LA_DET,2023,WC,19,2024-01-14,Sunday,20:00,LA,23,DET,24,Home,1,47,0,136,-162,3.5,-122,102,52.5,-102,-118,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,dome
2023_19_PIT_BUF,2023,WC,19,2024-01-15,Monday,16:30,PIT,17,BUF,31,Home,14,48,0,370,-485,10,-108,-112,39.5,-115,-105,Mason Rudolph,Josh Allen,Mike Tomlin,Sean McDermott,outdoors
2023_19_PHI_TB,2023,WC,19,2024-01-15,Monday,20:00,PHI,9,TB,32,Home,23,41,0,-162,136,-2.5,-125,105,43,-102,-118,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,outdoors
2023_20_HOU_BAL,2023,DIV,20,2024-01-20,Saturday,16:30,HOU,10,BAL,34,Home,24,44,0,330,-425,10,-115,-105,44,-105,-115,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,outdoors
2023_20_GB_SF,2023,DIV,20,2024-01-20,Saturday,20:15,GB,21,SF,24,Home,3,45,0,360,-470,10.5,-112,-108,50.5,-105,-115,Jordan Love,Brock Purdy,Matt LaFleur,Kyle Shanahan,outdoors
2023_20_TB_DET,2023,DIV,20,2024-01-21,Sunday,15:00,TB,23,DET,31,Home,8,54,0,225,-278,6,-102,-118,49.5,-105,-115,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,dome
2023_20_KC_BUF,2023,DIV,20,2024-01-21,Sunday,18:30,KC,27,BUF,24,Home,-3,51,0,120,-142,2.5,-110,-110,45.5,-108,-112,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,outdoors
2023_21_KC_BAL,2023,CON,21,2024-01-28,Sunday,15:00,KC,17,BAL,10,Home,-7,27,0,180,-218,4.5,-110,-112,44,-105,-115,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,outdoors
2023_21_DET_SF,2023,CON,21,2024-01-28,Sunday,18:30,DET,31,SF,34,Home,3,65,0,260,-325,7.5,-120,100,52.5,-110,-110,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,outdoors
2023_22_SF_KC,2023,SB,22,2024-02-11,Sunday,18:30,SF,22,KC,25,Neutral,3,47,1,-120,100,-1.5,-110,-110,47,-110,-110,Brock Purdy,Patrick Mahomes,Kyle Shanahan,Andy Reid,dome
2024_01_BAL_KC,2024,REG,1,2024-09-05,Thursday,20:20,BAL,20,KC,27,Home,7,47,0,124,-148,3,-118,-102,46,-110,-110,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,outdoors
2024_01_GB_PHI,2024,REG,1,2024-09-06,Friday,20:15,GB,29,PHI,34,Neutral,5,63,0,110,-130,2,-110,-110,49.5,-112,-108,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,outdoors
2024_01_PIT_ATL,2024,REG,1,2024-09-08,Sunday,13:00,PIT,18,ATL,10,Home,-8,28,0,160,-192,4,-110,-110,43,-115,-105,Justin Fields,Kirk Cousins,Mike Tomlin,Raheem Morris,closed
2024_01_ARI_BUF,2024,REG,1,2024-09-08,Sunday,13:00,ARI,28,BUF,34,Home,6,62,0,250,-310,6.5,-105,-115,46,-112,-108,Kyler Murray,Josh Allen,Jonathan Gannon,Sean McDermott,outdoors
2024_01_TEN_CHI,2024,REG,1,2024-09-08,Sunday,13:00,TEN,17,CHI,24,Home,7,41,0,164,-198,4,-108,-112,43,-110,-110,Will Levis,Caleb Williams,Brian Callahan,Matt Eberflus,outdoors
2024_01_NE_CIN,2024,REG,1,2024-09-08,Sunday,13:00,NE,16,CIN,10,Home,-6,26,0,295,-375,8,-110,-110,40.5,-112,-108,Jacoby Brissett,Joe Burrow,Jerod Mayo,Zac Taylor,outdoors
2024_01_HOU_IND,2024,REG,1,2024-09-08,Sunday,13:00,HOU,29,IND,27,Home,-2,56,0,-155,130,-3,-108,-112,49,-112,-108,C.J. Stroud,Anthony Richardson,DeMeco Ryans,Shane Steichen,closed
2024_01_JAX_MIA,2024,REG,1,2024-09-08,Sunday,13:00,JAX,17,MIA,20,Home,3,37,0,150,-180,3.5,-110,-110,49.5,-112,-108,Trevor Lawrence,Tua Tagovailoa,Doug Pederson,Mike McDaniel,outdoors
2024_01_CAR_NO,2024,REG,1,2024-09-08,Sunday,13:00,CAR,10,NO,47,Home,37,57,0,160,-192,3.5,-108,-112,41.5,-112,-108,Bryce Young,Derek Carr,Dave Canales,Dennis Allen,dome
2024_01_MIN_NYG,2024,REG,1,2024-09-08,Sunday,13:00,MIN,28,NYG,6,Home,-22,34,0,-115,-105,-1,-108,-112,42.5,-108,-112,Sam Darnold,Daniel Jones,Kevin O'Connell,Brian Daboll,outdoors
2024_01_LV_LAC,2024,REG,1,2024-09-08,Sunday,16:05,LV,10,LAC,22,Home,12,32,0,130,-155,3,-118,-102,41,-108,-112,Gardner Minshew,Justin Herbert,Antonio Pierce,Jim Harbaugh,dome
2024_01_DEN_SEA,2024,REG,1,2024-09-08,Sunday,16:05,DEN,20,SEA,26,Home,6,46,0,225,-278,6.5,-110,-110,42,-108,-112,Bo Nix,Geno Smith,Sean Payton,Mike Macdonald,outdoors
2024_01_DAL_CLE,2024,REG,1,2024-09-08,Sunday,16:25,DAL,33,CLE,17,Home,-16,50,0,110,-130,2.5,-112,-108,42,-108,-112,Dak Prescott,Deshaun Watson,Mike McCarthy,Kevin Stefanski,outdoors
2024_01_WAS_TB,2024,REG,1,2024-09-08,Sunday,16:25,WAS,20,TB,37,Home,17,57,0,164,-198,4,-112,-108,42,-110,-110,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,outdoors
2024_01_LA_DET,2024,REG,1,2024-09-08,Sunday,20:20,LA,20,DET,26,Home,6,46,1,185,-225,5,-108,-112,54,-112,-108,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,dome
2024_01_NYJ_SF,2024,REG,1,2024-09-09,Monday,20:15,NYJ,19,SF,32,Home,13,51,0,150,-180,3.5,-115,-105,43,-108,-112,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,outdoors
2024_02_BUF_MIA,2024,REG,2,2024-09-12,Thursday,20:15,BUF,31,MIA,10,Home,-21,41,0,114,-135,2.5,-110,-110,48.5,-105,-115,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,outdoors
2024_02_LV_BAL,2024,REG,2,2024-09-15,Sunday,13:00,LV,26,BAL,23,Home,-3,49,0,350,-455,9,-112,-108,41,-108,-112,Gardner Minshew,Lamar Jackson,Antonio Pierce,John Harbaugh,outdoors
2024_02_LAC_CAR,2024,REG,2,2024-09-15,Sunday,13:00,LAC,26,CAR,3,Home,-23,29,0,-225,185,-5,-110,-110,39,-112,-108,Justin Herbert,Bryce Young,Jim Harbaugh,Dave Canales,outdoors
2024_02_NO_DAL,2024,REG,2,2024-09-15,Sunday,13:00,NO,44,DAL,19,Home,-25,63,0,235,-290,6.5,-112,-108,47,-108,-112,Derek Carr,Dak Prescott,Dennis Allen,Mike McCarthy,closed
2024_02_TB_DET,2024,REG,2,2024-09-15,Sunday,13:00,TB,20,DET,16,Home,-4,36,0,295,-375,7.5,-108,-112,51.5,-112,-108,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,dome
2024_02_IND_GB,2024,REG,2,2024-09-15,Sunday,13:00,IND,10,GB,16,Home,6,26,0,-142,120,-3,-102,-118,41.5,-110,-110,Anthony Richardson,Malik Willis,Shane Steichen,Matt LaFleur,outdoors
2024_02_CLE_JAX,2024,REG,2,2024-09-15,Sunday,13:00,CLE,18,JAX,13,Home,-5,31,0,142,-170,3,100,-120,41.5,-108,-112,Deshaun Watson,Trevor Lawrence,Kevin Stefanski,Doug Pederson,outdoors
2024_02_SF_MIN,2024,REG,2,2024-09-15,Sunday,13:00,SF,17,MIN,23,Home,6,40,0,-218,180,-4.5,-112,-108,46.5,-108,-112,Brock Purdy,Sam Darnold,Kyle Shanahan,Kevin O'Connell,dome
2024_02_SEA_NE,2024,REG,2,2024-09-15,Sunday,13:00,SEA,23,NE,20,Home,-3,43,1,-170,142,-3.5,-102,-118,39,-110,-110,Geno Smith,Jacoby Brissett,Mike Macdonald,Jerod Mayo,outdoors
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,Sunday,13:00,NYJ,24,TEN,17,Home,-7,41,0,-180,150,-3.5,-112,-108,41.5,-112,-108,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,outdoors
2024_02_NYG_WAS,2024,REG,2,2024-09-15,Sunday,13:00,NYG,18,WAS,21,Home,3,39,0,105,-125,1.5,-108,-112,42.5,-105,-115,Daniel Jones,Jayden Daniels,Brian Daboll,Dan Quinn,outdoors
2024_02_LA_ARI,2024,REG,2,2024-09-15,Sunday,16:05,LA,10,ARI,41,Home,31,51,0,-112,-108,-1,-105,-115,47.5,-118,-102,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,closed
2024_02_PIT_DEN,2024,REG,2,2024-09-15,Sunday,16:25,PIT,13,DEN,6,Home,-7,19,0,-155,130,-3,-102,-118,36.5,-112,-108,Justin Fields,Bo Nix,Mike Tomlin,Sean Payton,outdoors
2024_02_CIN_KC,2024,REG,2,2024-09-15,Sunday,16:25,CIN,25,KC,26,Home,1,51,0,235,-290,6.5,-105,-115,47.5,-108,-112,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,outdoors
2024_02_CHI_HOU,2024,REG,2,2024-09-15,Sunday,20:20,CHI,13,HOU,19,Home,6,32,0,210,-258,6,-108,-112,45.5,-105,-115,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,closed
2024_02_ATL_PHI,2024,REG,2,2024-09-16,Monday,20:15,ATL,22,PHI,21,Home,-1,43,0,215,-265,5.5,-105,-115,46.5,-110,-110,Kirk Cousins,Jalen Hurts,Raheem Morris,Nick Sirianni,outdoors
2024_03_NE_NYJ,2024,REG,3,2024-09-19,Thursday,20:15,NE,3,NYJ,24,Home,21,27,0,230,-285,6.5,-110,-110,39,-108,-112,Jacoby Brissett,Aaron Rodgers,Jerod Mayo,Robert Saleh,outdoors
2024_03_NYG_CLE,2024,REG,3,2024-09-22,Sunday,13:00,NYG,21,CLE,15,Home,-6,36,0,220,-270,6.5,-112,-108,38,-108,-112,Daniel Jones,Deshaun Watson,Brian Daboll,Kevin Stefanski,outdoors
2024_03_CHI_IND,2024,REG,3,2024-09-22,Sunday,13:00,CHI,16,IND,21,Home,5,37,0,105,-125,1.5,-108,-112,43,-105,-115,Caleb Williams,Anthony Richardson,Matt Eberflus,Shane Steichen,closed
2024_03_HOU_MIN,2024,REG,3,2024-09-22,Sunday,13:00,HOU,7,MIN,34,Home,27,41,0,-135,114,-2,-112,-108,46,-108,-112,C.J. Stroud,Sam Darnold,DeMeco Ryans,Kevin O'Connell,dome
2024_03_PHI_NO,2024,REG,3,2024-09-22,Sunday,13:00,PHI,15,NO,12,Home,-3,27,0,120,-142,2.5,-105,-115,49,-110,-110,Jalen Hurts,Derek Carr,Nick Sirianni,Dennis Allen,dome
2024_03_LAC_PIT,2024,REG,3,2024-09-22,Sunday,13:00,LAC,10,PIT,20,Home,10,30,0,124,-148,3,-118,-102,36,-115,-105,Justin Herbert,Justin Fields,Jim Harbaugh,Mike Tomlin,outdoors
2024_03_DEN_TB,2024,REG,3,2024-09-22,Sunday,13:00,DEN,26,TB,7,Home,-19,33,0,200,-245,6,-112,-108,40.5,-108,-112,Bo Nix,Baker Mayfield,Sean Payton,Todd Bowles,outdoors
2024_03_GB_TEN,2024,REG,3,2024-09-22,Sunday,13:00,GB,30,TEN,14,Home,-16,44,0,136,-162,3,-112,-108,37,-108,-112,Malik Willis,Will Levis,Matt LaFleur,Brian Callahan,outdoors
2024_03_CAR_LV,2024,REG,3,2024-09-22,Sunday,16:05,CAR,36,LV,22,Home,-14,58,0,200,-245,5.5,-110,-110,40,-108,-112,Andy Dalton,Gardner Minshew,Dave Canales,Antonio Pierce,dome
2024_03_MIA_SEA,2024,REG,3,2024-09-22,Sunday,16:05,MIA,3,SEA,24,Home,21,27,0,170,-205,4,-110,-110,41.5,-110,-110,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,outdoors
2024_03_DET_ARI,2024,REG,3,2024-09-22,Sunday,16:25,DET,20,ARI,13,Home,-7,33,0,-148,124,-3,-102,-118,51.5,-112,-108,Jared Goff,Kyler Murray,Dan Campbell,Jonathan Gannon,closed
2024_03_BAL_DAL,2024,REG,3,2024-09-22,Sunday,16:25,BAL,28,DAL,25,Home,-3,53,0,-120,100,-1.5,-110,-110,47.5,-112,-108,Lamar Jackson,Dak Prescott,John Harbaugh,Mike McCarthy,closed
2024_03_SF_LA,2024,REG,3,2024-09-22,Sunday,16:25,SF,24,LA,27,Home,3,51,0,-258,210,-6,-108,-112,44.5,-110,-110,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,dome
2024_03_KC_ATL,2024,REG,3,2024-09-22,Sunday,20:20,KC,22,ATL,17,Home,-5,39,0,-170,142,-3,-118,-102,46,-108,-112,Patrick Mahomes,Kirk Cousins,Andy Reid,Raheem Morris,closed
2024_03_JAX_BUF,2024,REG,3,2024-09-23,Monday,19:30,JAX,10,BUF,47,Home,37,57,0,180,-218,4,-108,-112,46.5,-110,-110,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,outdoors
2024_03_WAS_CIN,2024,REG,3,2024-09-23,Monday,20:15,WAS,38,CIN,33,Home,-5,71,0,280,-355,7.5,-115,-105,46,-112,-108,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,outdoors
2024_04_DAL_NYG,2024,REG,4,2024-09-26,Thursday,20:15,DAL,20,NYG,15,Home,-5,35,0,-250,205,-5.5,-115,-105,45,-112,-108,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,outdoors
2024_04_NO_ATL,2024,REG,4,2024-09-29,Sunday,13:00,NO,24,ATL,26,Home,2,50,0,120,-142,2.5,-105,-115,41.5,-112,-108,Derek Carr,Kirk Cousins,Dennis Allen,Raheem Morris,closed
2024_04_CIN_CAR,2024,REG,4,2024-09-29,Sunday,13:00,CIN,34,CAR,24,Home,-10,58,0,-205,170,-4.5,-112,-108,47,-108,-112,Joe Burrow,Andy Dalton,Zac Taylor,Dave Canales,outdoors
2024_04_LA_CHI,2024,REG,4,2024-09-29,Sunday,13:00,LA,18,CHI,24,Home,6,42,0,136,-162,3,-112,-108,40,-105,-115,Matthew Stafford,Caleb Williams,Sean McVay,Matt Eberflus,outdoors
2024_04_MIN_GB,2024,REG,4,2024-09-29,Sunday,13:00,MIN,31,GB,29,Home,-2,60,0,114,-135,2.5,-102,-118,44,-112,-108,Sam Darnold,Jordan Love,Kevin O'Connell,Matt LaFleur,outdoors
2024_04_JAX_HOU,2024,REG,4,2024-09-29,Sunday,13:00,JAX,20,HOU,24,Home,4,44,0,195,-238,5.5,-108,-112,44.5,-108,-112,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,closed
2024_04_PIT_IND,2024,REG,4,2024-09-29,Sunday,13:00,PIT,24,IND,27,Home,3,51,0,-130,110,-2.5,-108,-112,40,-110,-110,Justin Fields,Anthony Richardson,Mike Tomlin,Shane Steichen,closed
2024_04_DEN_NYJ,2024,REG,4,2024-09-29,Sunday,13:00,DEN,10,NYJ,9,Home,-1,19,0,330,-425,7.5,-108,-112,39.5,-112,-108,Bo Nix,Aaron Rodgers,Sean Payton,Robert Saleh,outdoors
2024_04_PHI_TB,2024,REG,4,2024-09-29,Sunday,13:00,PHI,16,TB,33,Home,17,49,0,-115,-105,-1,-110,-110,42,-108,-112,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,outdoors
2024_04_WAS_ARI,2024,REG,4,2024-09-29,Sunday,16:05,WAS,42,ARI,14,Home,-28,56,0,150,-180,3.5,-115,-105,49,-112,-108,Jayden Daniels,Kyler Murray,Dan Quinn,Jonathan Gannon,closed
2024_04_NE_SF,2024,REG,4,2024-09-29,Sunday,16:05,NE,13,SF,30,Home,17,43,0,410,-550,10.5,-112,-108,41.5,-110,-110,Jacoby Brissett,Brock Purdy,Jerod Mayo,Kyle Shanahan,outdoors
2024_04_KC_LAC,2024,REG,4,2024-09-29,Sunday,16:25,KC,17,LAC,10,Home,-7,27,0,-345,275,-7.5,-108,-112,41.5,-108,-112,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,dome
2024_04_CLE_LV,2024,REG,4,2024-09-29,Sunday,16:25,CLE,16,LV,20,Home,4,36,0,-135,114,-2.5,-115,-105,36.5,-108,-112,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Antonio Pierce,dome
2024_04_BUF_BAL,2024,REG,4,2024-09-29,Sunday,20:20,BUF,10,BAL,35,Home,25,45,0,114,-135,2.5,-108,-112,46.5,-110,-110,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,outdoors
2024_04_TEN_MIA,2024,REG,4,2024-09-30,Monday,19:30,TEN,31,MIA,12,Home,-19,43,0,114,-135,2.5,-108,-112,37,-110,-110,Will Levis,Tyler Huntley,Brian Callahan,Mike McDaniel,outdoors
