player_id,player_display_name,week,season_type,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,sacks_suffered,carries,rushing_yards,rushing_tds
00-0037324,Chris Oladokun,16,REG,KC,TEN,11,16,111,0,0,80,70,4,2,7,0
00-0037834,Brock Purdy,16,REG,SF,IND,25,34,295,5,1,324,65,1,2,11,0
00-0038128,Malik Willis,16,REG,GB,CHI,9,11,121,1,0,90,40,2,10,44,0
00-0038400,Tanner McKee,16,REG,PHI,WAS,0,0,0,0,0,0,0,0,2,-2,0
00-0039150,Bryce Young,16,REG,CAR,TB,21,32,191,2,0,256,66,2,4,20,0
00-0039163,C.J. Stroud,16,REG,HOU,LV,23,35,187,1,0,305,57,0,4,0,0
00-0039398,Joe Milton III,16,REG,DAL,LAC,2,2,11,0,0,8,3,0,1,7,0
00-0039732,Bo Nix,16,REG,DEN,JAX,28,47,352,1,1,449,145,1,4,11,0
00-0039851,Drake Maye,16,REG,NE,BAL,31,44,380,2,1,474,104,3,10,25,0
00-0039918,Caleb Williams,16,REG,CHI,GB,19,34,250,2,0,331,89,0,3,30,0
00-0039923,J.J. McCarthy,16,REG,MIN,NYG,9,14,108,0,1,71,70,3,2,20,1
00-0040206,Riley Leonard,16,REG,IND,SF,0,1,0,0,0,2,0,0,0,0,0
00-0040234,Quinn Ewers,16,REG,MIA,CIN,20,30,260,0,2,261,141,0,2,5,0
00-0040398,Brady Cook,16,REG,NYJ,NO,22,35,188,0,1,163,154,8,1,2,0
00-0040494,Max Brosmer,16,REG,MIN,NYG,7,9,52,0,0,54,21,1,3,-3,0
00-0040668,Shedeur Sanders,16,REG,CLE,BUF,20,29,157,1,2,54,142,2,4,49,0
00-0040676,Cam Ward,16,REG,TEN,KC,21,28,228,2,0,163,135,2,4,9,0
00-0040691,Jaxson Dart,16,REG,NYG,MIN,7,13,33,0,1,84,19,5,2,7,0
00-0040704,Dillon Gabriel,16,REG,CLE,BUF,0,0,0,0,0,0,0,1,0,0,0
00-0040743,Tyler Shough,16,REG,NO,NYJ,32,49,308,1,0,387,173,3,2,8,0
00-0022942,Philip Rivers,17,REG,IND,JAX,17,30,147,1,1,240,49,2,1,-1,0
00-0023459,Aaron Rodgers,17,REG,PIT,CLE,21,39,168,0,0,228,88,2,1,6,0
00-0026158,Joe Flacco,17,REG,CIN,ARI,3,5,24,0,0,15,15,0,4,2,0
00-0026300,Josh Johnson,17,REG,WAS,DAL,15,23,198,0,0,167,98,1,2,10,0
00-0026498,Matthew Stafford,17,REG,LA,ATL,22,38,269,2,3,513,120,3,0,0,0
00-0029604,Kirk Cousins,17,REG,ATL,LA,13,20,126,1,0,167,57,0,1,1,0
00-0030565,Geno Smith,17,REG,LV,NYG,20,28,176,1,2,151,100,3,1,1,0
00-0033077,Dak Prescott,17,REG,DAL,WAS,19,37,307,2,0,382,151,6,4,24,0
00-0033106,Jared Goff,17,REG,DET,MIN,18,29,197,1,2,199,86,5,3,2,0
00-0033119,Jacoby Brissett,17,REG,ARI,CIN,21,37,212,2,0,285,118,4,0,0,0
00-0033949,Joshua Dobbs,17,REG,NE,NYJ,3,4,30,0,0,39,25,0,2,-1,0
00-0034855,Baker Mayfield,17,REG,TB,MIA,33,44,346,2,2,360,205,3,3,16,0
00-0034857,Josh Allen,17,REG,BUF,PHI,23,35,262,0,0,251,95,5,7,27,2
00-0034869,Sam Darnold,17,REG,SEA,CAR,18,27,147,1,1,141,73,3,3,2,0
00-0035993,Tyler Huntley,17,REG,BAL,GB,16,20,107,1,0,80,53,1,8,60,0
00-0036355,Justin Herbert,17,REG,LAC,HOU,21,32,236,1,1,280,112,5,6,37,0
00-0036389,Jalen Hurts,17,REG,PHI,BUF,13,27,110,1,0,258,30,1,3,5,0
00-0036442,Joe Burrow,17,REG,CIN,ARI,24,31,305,2,0,253,173,3,3,2,0
00-0036971,Trevor Lawrence,17,REG,JAX,IND,23,37,263,0,1,362,93,2,8,26,2
00-0037324,Chris Oladokun,17,REG,KC,DEN,13,22,66,1,0,112,34,1,2,11,0
00-0037834,Brock Purdy,17,REG,SF,CHI,24,33,303,3,1,253,108,1,6,28,2
00-0038102,Kenny Pickett,17,REG,LV,NYG,2,2,16,0,0,16,0,1,0,0,0
00-0038128,Malik Willis,17,REG,GB,BAL,18,21,288,1,0,260,77,1,9,60,2
00-0038582,Clayton Tune,17,REG,GB,BAL,1,4,8,0,1,31,5,1,1,0,0
00-0039150,Bryce Young,17,REG,CAR,SEA,14,24,54,0,1,43,71,2,9,27,1
00-0039163,C.J. Stroud,17,REG,HOU,LAC,16,28,244,2,2,256,107,0,4,0,0
00-0039732,Bo Nix,17,REG,DEN,KC,26,38,182,1,1,206,100,1,9,42,1
00-0039851,Drake Maye,17,REG,NE,NYJ,19,21,256,5,0,181,112,1,3,22,0
00-0039918,Caleb Williams,17,REG,CHI,SF,25,42,330,2,0,303,130,0,5,18,0
00-0040206,Riley Leonard,17,REG,IND,JAX,0,1,0,0,1,48,0,0,0,0,0
00-0040234,Quinn Ewers,17,REG,MIA,TB,14,22,172,2,0,196,109,2,4,5,0
00-0040398,Brady Cook,17,REG,NYJ,NE,19,33,152,0,1,147,98,1,2,1,0
00-0040494,Max Brosmer,17,REG,MIN,DET,9,16,51,0,0,67,29,7,2,16,0
00-0040668,Shedeur Sanders,17,REG,CLE,PIT,17,23,186,1,2,189,49,2,4,20,0
00-0040676,Cam Ward,17,REG,TEN,NO,21,40,251,2,0,373,82,4,2,10,0
00-0040691,Jaxson Dart,17,REG,NYG,LV,22,30,207,0,0,157,121,2,9,48,2
00-0040743,Tyler Shough,17,REG,NO,TEN,22,27,333,2,0,282,168,2,4,6,0
00-0023459,Aaron Rodgers,18,REG,PIT,BAL,31,47,294,1,0,325,194,2,1,20,0
00-0026158,Joe Flacco,18,REG,CIN,CLE,0,0,0,0,0,0,0,0,1,2,0
00-0026300,Josh Johnson,18,REG,WAS,PHI,14,22,131,1,1,123,86,0,9,45,1
00-0026498,Matthew Stafford,18,REG,LA,ARI,25,40,259,4,0,359,89,1,1,3,0
00-0029604,Kirk Cousins,18,REG,ATL,NO,18,32,180,1,1,221,71,4,3,0,0
00-0031345,Jimmy Garoppolo,18,REG,LA,ARI,0,0,0,0,0,0,0,0,3,-3,0
00-0032434,Brandon Allen,18,REG,TEN,JAX,17,30,72,0,1,109,80,1,0,0,0
00-0033077,Dak Prescott,18,REG,DAL,NYG,7,11,70,0,0,41,43,0,2,-1,0
00-0033106,Jared Goff,18,REG,DET,CHI,27,42,331,1,1,250,169,2,0,0,0
00-0033119,Jacoby Brissett,18,REG,ARI,LA,22,31,243,2,1,232,101,6,3,19,0
00-0033319,Nick Mullens,18,REG,JAX,TEN,2,2,16,0,0,6,10,0,3,-2,0
00-0033869,Mitchell Trubisky,18,REG,BUF,NYJ,22,29,259,4,0,199,120,0,5,5,0
00-0033949,Joshua Dobbs,18,REG,NE,MIA,3,4,23,0,0,50,23,0,3,0,0
00-0034796,Lamar Jackson,18,REG,BAL,PIT,11,18,238,3,1,177,91,3,4,9,0
00-0034855,Baker Mayfield,18,REG,TB,CAR,16,22,203,1,1,142,111,2,4,31,0
00-0034869,Sam Darnold,18,REG,SEA,SF,20,26,198,0,0,126,128,2,6,9,0
00-0036442,Joe Burrow,18,REG,CIN,CLE,29,39,236,3,1,193,132,2,2,17,0
00-0036679,Shane Buechele,18,REG,KC,LV,7,14,88,0,0,138,28,5,1,4,0
00-0036898,Davis Mills,18,REG,HOU,IND,3,9,36,0,0,54,15,0,1,12,0
00-0036971,Trevor Lawrence,18,REG,JAX,TEN,22,30,255,3,0,289,80,2,2,11,0
00-0037012,Trey Lance,18,REG,LAC,DEN,20,44,136,0,1,395,69,4,9,69,0
00-0037013,Zach Wilson,18,REG,MIA,NE,0,2,0,0,0,-4,0,0,0,0,0
00-0037324,Chris Oladokun,18,REG,KC,LV,11,17,58,0,0,85,52,3,1,0,0
00-0037834,Brock Purdy,18,REG,SF,SEA,19,27,127,0,1,129,50,3,2,21,0
00-0038102,Kenny Pickett,18,REG,LV,KC,1,4,3,0,1,42,8,2,1,9,0
00-0038400,Tanner McKee,18,REG,PHI,WAS,21,40,241,1,1,383,95,3,2,3,0
00-0038579,Aidan O'Connell,18,REG,LV,KC,10,22,102,0,0,184,31,1,1,7,0
00-0038582,Clayton Tune,18,REG,GB,MIN,6,11,34,0,0,27,23,4,4,23,0
00-0039150,Bryce Young,18,REG,CAR,TB,24,35,266,2,1,253,91,0,2,-1,0
00-0039163,C.J. Stroud,18,REG,HOU,IND,14,23,169,1,0,139,82,0,2,5,1
00-0039398,Joe Milton III,18,REG,DAL,NYG,7,13,73,0,1,137,54,0,4,43,0
00-0039732,Bo Nix,18,REG,DEN,LAC,14,23,141,0,0,26,138,4,8,49,0
00-0039851,Drake Maye,18,REG,NE,MIA,14,18,191,1,0,207,95,0,5,41,0
00-0039918,Caleb Williams,18,REG,CHI,DET,20,33,212,2,1,260,98,1,1,1,0
00-0039923,J.J. McCarthy,18,REG,MIN,GB,14,23,182,0,0,175,92,0,2,7,0
00-0040206,Riley Leonard,18,REG,IND,HOU,21,34,270,2,1,307,99,1,3,21,1
00-0040234,Quinn Ewers,18,REG,MIA,NE,16,23,137,1,1,164,89,4,1,9,0
00-0040398,Brady Cook,18,REG,NYJ,BUF,11,22,60,1,0,73,32,1,3,7,0
00-0040494,Max Brosmer,18,REG,MIN,GB,7,8,57,0,0,23,43,2,0,0,0
00-0040668,Shedeur Sanders,18,REG,CLE,CIN,11,22,111,0,0,196,80,6,3,26,0
00-0040676,Cam Ward,18,REG,TEN,JAX,3,3,52,0,0,18,34,0,2,11,1
00-0040691,Jaxson Dart,18,REG,NYG,DAL,22,32,230,2,0,174,168,4,5,32,0
00-0040743,Tyler Shough,18,REG,NO,ATL,23,35,259,1,1,281,129,4,3,34,1
00-0023459,Aaron Rodgers,19,POST,PIT,HOU,17,33,146,0,1,290,73,4,0,0,0
00-0026498,Matthew Stafford,19,POST,LA,CAR,24,42,304,3,1,498,111,1,2,0,0
00-0034771,Mason Rudolph,19,POST,PIT,HOU,1,1,2,0,0,0,2,0,0,0,0
00-0034857,Josh Allen,19,POST,BUF,JAX,28,35,273,1,0,277,101,1,11,33,2
00-0036264,Jordan Love,19,POST,GB,CHI,24,46,323,4,0,469,162,1,1,11,0
00-0036355,Justin Herbert,19,POST,LAC,NE,19,31,159,0,0,235,71,6,10,57,0
00-0036389,Jalen Hurts,19,POST,PHI,SF,20,35,168,1,0,313,87,1,5,14,0
00-0036971,Trevor Lawrence,19,POST,JAX,BUF,18,30,207,3,2,292,81,1,6,31,0
00-0037834,Brock Purdy,19,POST,SF,PHI,18,31,262,2,2,239,134,1,9,24,0
00-0039150,Bryce Young,19,POST,CAR,LA,21,40,264,1,1,365,125,2,3,24,1
00-0039163,C.J. Stroud,19,POST,HOU,PIT,21,32,250,1,1,289,90,3,1,0,0
00-0039851,Drake Maye,19,POST,NE,LAC,17,29,268,1,1,253,136,5,10,66,0
00-0039918,Caleb Williams,19,POST,CHI,GB,24,48,361,2,2,558,125,1,4,20,0
00-0026498,Matthew Stafford,20,POST,LA,CHI,20,42,258,0,0,420,133,4,1,-1,0
00-0034857,Josh Allen,20,POST,BUF,DEN,25,39,283,3,2,360,188,3,12,66,0
00-0034869,Sam Darnold,20,POST,SEA,SF,12,17,124,1,0,154,54,2,0,0,0
00-0036972,Mac Jones,20,POST,SF,SEA,2,4,4,0,0,38,0,0,1,7,0
00-0037834,Brock Purdy,20,POST,SF,SEA,15,27,140,0,1,210,89,2,5,37,0
00-0039163,C.J. Stroud,20,POST,HOU,NE,20,47,212,1,4,417,84,3,2,11,0
00-0039732,Bo Nix,20,POST,DEN,BUF,26,46,279,3,1,305,116,0,12,29,0
00-0039851,Drake Maye,20,POST,NE,HOU,16,27,179,3,1,267,106,5,4,10,0
00-0039918,Caleb Williams,20,POST,CHI,LA,23,42,257,2,3,384,134,0,5,40,0
00-0026498,Matthew Stafford,21,POST,LA,SEA,22,35,374,3,0,430,124,1,2,16,0
00-0034869,Sam Darnold,21,POST,SEA,LA,25,36,346,3,0,296,146,3,3,9,0
00-0035264,Jarrett Stidham,21,POST,DEN,NE,17,31,133,1,1,182,72,3,4,23,0
00-0039851,Drake Maye,21,POST,NE,DEN,10,21,86,0,0,252,37,5,10,65,1
