game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500528,2026-01-08,Charlotte Hornets,CHA,112,Indiana Pacers,IND,114,226,-2,L,27.1,4.6,34.3,47.2,25.3,44,16.7,91.2,42,22.7,18.6,18315,13.1,0.536,0.379,0.46,0.817,19.7,119.2,7.2,15.9,47.4,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,0.20000000000000284,0,2.8999999999999986,-3.8999999999999986,-1.8000000000000007,7.200000000000003,3.6999999999999993,3.299999999999997,1.7999999999999972,0.1999999999999993,1.2000000000000028,240,3.4000000000000004,0.0050000000000000044,0.02400000000000002,0.0030000000000000027,0.04399999999999993,-1.1999999999999993,8.400000000000006,0.10000000000000053,1.700000000000001,6.199999999999996
22500530,2026-01-08,Minnesota Timberwolves,MIN,131,Cleveland Cavaliers,CLE,122,253,9,W,25.9,5.7,33.1,50.9,28.6,36.6,13.6,87.5,42.2,25.2,18.9,18100,11.1,0.562,0.37,0.482,0.75,21,116.7,8.6,14.7,44.2,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,-2.3000000000000007,0.7000000000000002,0.7000000000000028,0.8999999999999986,-0.1999999999999993,-3.299999999999997,-0.7000000000000011,-2.4000000000000057,-1,1.5,0.5,-215,-0.5999999999999996,-0.013999999999999901,0.01100000000000001,0.0020000000000000018,-0.026000000000000023,1.1999999999999993,-2.299999999999997,0.09999999999999964,0.7999999999999989,0.10000000000000142
22500531,2026-01-08,Utah Jazz,UTA,116,Dallas Mavericks,DAL,114,230,2,W,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,24.5,5,33.5,56.6,30.2,30.6,10.5,87.1,40.7,25,18.7,18415,10.1,0.534,0.342,0.467,0.747,17.8,110.5,7.3,14.5,43.6,4.199999999999999,-1.2999999999999998,-2.6000000000000014,-4.399999999999999,-1.5999999999999979,5.299999999999997,2,1,0.3999999999999986,-0.10000000000000142,1,-25,1.5,0.014000000000000012,0.004999999999999949,-0.0010000000000000009,0.04500000000000004,3.1999999999999993,3.799999999999997,1.2000000000000002,0.6999999999999993,-1.1000000000000014
22500532,2026-01-09,Boston Celtics,BOS,125,Toronto Raptors,TOR,117,242,8,W,25.6,5.4,35.6,50.8,28,44.3,16,95.1,44,19.9,16,18050,13.3,0.551,0.362,0.463,0.805,20.2,120,7.5,12.9,48.9,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,-4.099999999999998,0.5,4.200000000000003,-5.900000000000006,-3.3999999999999986,11.199999999999996,4.4,5.3999999999999915,1.1000000000000014,-3.400000000000002,-2,-50,2.1000000000000014,-0.0020000000000000018,0.01200000000000001,-0.014999999999999958,0.03200000000000003,-1,4.599999999999994,-1.4000000000000004,-1,6.299999999999997
22500533,2026-01-09,Orlando Magic,ORL,91,Philadelphia 76ers,PHI,103,194,-12,L,26.2,4.7,32.2,53.8,28.9,34.2,11.8,87.9,40.7,27,21.7,18150,10.8,0.538,0.344,0.463,0.806,20.9,115,8.4,13.9,43.1,24.6,5.7,31.5,54.4,29,35.5,12.4,89.9,41.4,24.9,20.2,18200,11.7,0.534,0.35,0.461,0.81,20.4,115.5,9.1,13.6,43.2,1.5999999999999979,-1,0.7000000000000028,-0.6000000000000014,-0.10000000000000142,-1.2999999999999972,-0.5999999999999996,-2,-0.6999999999999957,2.1000000000000014,1.5,-50,-0.8999999999999986,0.0040000000000000036,-0.006000000000000005,0.0020000000000000018,-0.0040000000000000036,0.5,-0.5,-0.6999999999999993,0.3000000000000007,-0.10000000000000142
22500536,2026-01-09,Memphis Grizzlies,MEM,116,Oklahoma City Thunder,OKC,117,233,-1,L,27.7,4.9,31,51,27.4,38.2,13.5,89.2,40.9,22.7,18.1,18050,11.1,0.537,0.353,0.458,0.794,20,113.3,8.7,14.9,42.1,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,2.3999999999999986,-0.5999999999999996,-3.5,-0.10000000000000142,-1.8000000000000007,0.6000000000000014,0,0.5,-1.8000000000000043,-1.1999999999999993,-1.5,-365,1.5999999999999996,-0.03499999999999992,-0.006000000000000005,-0.023999999999999966,-0.025999999999999912,0.8999999999999986,-5.1000000000000085,-0.9000000000000004,2.3000000000000007,-1.8999999999999986
22500534,2026-01-09,Washington Wizards,WAS,107,New Orleans Pelicans,NOP,128,235,-21,L,24.6,5.5,30.7,53,28.2,35.8,12.8,88.8,41,20.8,16,18075,10.8,0.532,0.357,0.461,0.768,21.2,110.8,7.7,15.4,41.5,25.1,5.2,31.3,57.5,30.6,32.2,11.2,89.7,41.7,25.2,19.7,18365,12.2,0.532,0.347,0.465,0.782,19.7,114.4,8.7,14.1,43.5,-0.5,0.2999999999999998,-0.6000000000000014,-4.5,-2.400000000000002,3.5999999999999943,1.6000000000000014,-0.9000000000000057,-0.7000000000000028,-4.399999999999999,-3.6999999999999993,-290,-1.3999999999999986,0,0.010000000000000009,-0.0040000000000000036,-0.014000000000000012,1.5,-3.6000000000000085,-0.9999999999999991,1.3000000000000007,-2
22500537,2026-01-09,Denver Nuggets,DEN,87,Atlanta Hawks,ATL,110,197,-23,L,28.9,3.9,34.1,51.9,29.2,35.8,14.1,87.7,43.4,26.3,21.2,18440,9.6,0.563,0.395,0.495,0.806,19.3,122,6.8,13,43.8,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,-0.8000000000000007,-0.6999999999999997,2.200000000000003,0.5,0.8999999999999986,-2.9000000000000057,-0.20000000000000107,-2.299999999999997,0.7999999999999972,5.199999999999999,4.800000000000001,125,-1,0.010999999999999899,0.026000000000000023,0.02200000000000002,0.030000000000000027,0.10000000000000142,6.200000000000003,-2.3999999999999995,-0.9000000000000004,1.2999999999999972
22500538,2026-01-09,Phoenix Suns,PHX,112,New York Knicks,NYK,107,219,5,W,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,-2.3999999999999986,0.10000000000000053,-3,-2.3000000000000043,-2.1999999999999993,2.8000000000000043,0.6000000000000014,0.5,-1.7000000000000028,-1,-1,0,0.3000000000000007,-0.019000000000000017,-0.01200000000000001,-0.020999999999999963,-0.010000000000000009,0.7999999999999972,-3.9000000000000057,1.8000000000000007,0.7000000000000011,-2.799999999999997
22500540,2026-01-09,Portland Trail Blazers,POR,111,Houston Rockets,HOU,105,216,6,W,24.8,5.4,31.7,47.5,26.2,41.6,14.2,89.1,40.4,25.2,19.3,18530,14,0.552,0.34,0.453,0.764,19.8,114.1,8.1,17.2,45.7,26,6,34,60.1,32.2,32.1,11.7,92.2,43.9,24,18.2,18225,15.5,0.536,0.364,0.476,0.761,18.9,117.8,8.9,16.1,49.5,-1.1999999999999993,-0.5999999999999996,-2.3000000000000007,-12.600000000000001,-6.0000000000000036,9.5,2.5,-3.1000000000000085,-3.5,1.1999999999999993,1.1000000000000014,305,-1.5,0.016000000000000014,-0.023999999999999966,-0.022999999999999965,0.0030000000000000027,0.9000000000000021,-3.700000000000003,-0.8000000000000007,1.0999999999999979,-3.799999999999997
22500541,2026-01-09,Los Angeles Lakers,LAL,101,Milwaukee Bucks,MIL,105,206,-4,L,25.9,4.4,32,51.3,30.6,33.8,12.1,85.1,42.7,27.3,21,18265,9.7,0.597,0.358,0.502,0.767,19,118.5,8.5,14.6,41.6,26.2,4,32.6,47.8,26.4,39.3,15.2,87.2,41.6,19.5,14.3,18075,8.9,0.552,0.386,0.477,0.732,20.2,112.6,7.7,15.3,41.5,-0.3000000000000007,0.40000000000000036,-0.6000000000000014,3.5,4.200000000000003,-5.5,-3.0999999999999996,-2.1000000000000085,1.1000000000000014,7.800000000000001,6.699999999999999,190,0.7999999999999989,0.04499999999999993,-0.028000000000000025,0.025000000000000022,0.03500000000000003,-1.1999999999999993,5.900000000000006,0.7999999999999998,-0.7000000000000011,0.10000000000000142
22500539,2026-01-09,Golden State Warriors,GSW,137,Sacramento Kings,SAC,103,240,34,W,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,3.3000000000000007,-0.10000000000000053,0.3999999999999986,-14.800000000000004,-6.199999999999999,14.600000000000001,5.700000000000001,-0.09999999999999432,-0.5,-1.6999999999999993,-0.7000000000000028,-190,0.09999999999999964,0.03599999999999992,0.01599999999999996,-0.0050000000000000044,0.027000000000000024,0,3.9000000000000057,1.9000000000000004,1.6000000000000014,0.5
22500535,2026-01-09,Brooklyn Nets,BKN,105,Los Angeles Clippers,LAC,121,226,-16,L,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,24.5,5.1,32.1,51.1,29,34.7,12.8,85.9,41.7,25.8,21.3,18340,9.8,0.567,0.367,0.486,0.823,19.3,117.5,9.4,14.9,41.9,1.3000000000000007,-0.6999999999999993,-2.3000000000000007,-4,-4.100000000000001,5.099999999999994,0.7999999999999989,1,-3.200000000000003,-2.1000000000000014,-2.8000000000000007,-25,1,-0.03799999999999992,-0.025999999999999968,-0.04299999999999998,-0.04499999999999993,2.5,-8.5,-1.200000000000001,1.4999999999999982,-1.1999999999999957
22500543,2026-01-10,Indiana Pacers,IND,123,Miami Heat,MIA,99,222,24,W,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,-0.7000000000000028,0.5,-2,-2.6000000000000014,-1.7999999999999972,0.3999999999999986,0,-2.1999999999999886,-1.5999999999999943,-1.8000000000000007,-1.9000000000000021,-190,-1.8000000000000007,-0.007000000000000006,-0.0010000000000000009,-0.007000000000000006,-0.020000000000000018,2.599999999999998,-5.1000000000000085,-1.5,1,-3.799999999999997
22500544,2026-01-10,Detroit Pistons,DET,92,Los Angeles Clippers,LAC,98,190,-6,L,27.4,6.3,32.5,58.6,32.3,31.1,11,89.7,43.3,26.2,20,18365,13.1,0.551,0.353,0.483,0.761,22.2,117.5,10.4,15.1,45.6,24.5,5.1,32.1,51.1,29,34.7,12.8,85.9,41.7,25.8,21.3,18340,9.8,0.567,0.367,0.486,0.823,19.3,117.5,9.4,14.9,41.9,2.8999999999999986,1.2000000000000002,0.3999999999999986,7.5,3.299999999999997,-3.6000000000000014,-1.8000000000000007,3.799999999999997,1.5999999999999943,0.3999999999999986,-1.3000000000000007,25,3.299999999999999,-0.015999999999999903,-0.014000000000000012,-0.0030000000000000027,-0.061999999999999944,2.8999999999999986,0,1,0.1999999999999993,3.700000000000003
22500546,2026-01-10,Chicago Bulls,CHI,125,Dallas Mavericks,DAL,107,232,18,W,27.9,5,33.9,48.6,27.1,39.2,14.2,87.9,41.2,21.5,16.7,18075,10,0.556,0.361,0.469,0.779,18.4,113.3,7.3,14.8,43.9,24.5,5,33.5,56.6,30.2,30.6,10.5,87.1,40.7,25,18.7,18415,10.1,0.534,0.342,0.467,0.747,17.8,110.5,7.3,14.5,43.6,3.3999999999999986,0,0.3999999999999986,-8,-3.099999999999998,8.600000000000001,3.6999999999999993,0.8000000000000114,0.5,-3.5,-2,-340,-0.09999999999999964,0.02200000000000002,0.01899999999999996,0.0019999999999999463,0.03200000000000003,0.5999999999999979,2.799999999999997,0,0.3000000000000007,0.29999999999999716
22500545,2026-01-10,Boston Celtics,BOS,95,San Antonio Spurs,SAS,100,195,-5,L,25.6,5.4,35.6,50.8,28,44.3,16,95.1,44,19.9,16,18050,13.3,0.551,0.362,0.463,0.805,20.2,120,7.5,12.9,48.9,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,-2.1999999999999993,-0.09999999999999964,0.10000000000000142,-0.8000000000000043,-1.5,6.399999999999999,2.4000000000000004,5.699999999999989,0.8999999999999986,-4.800000000000001,-3.3999999999999986,25,2,-0.020999999999999908,0.0020000000000000018,-0.01899999999999996,0.02200000000000002,1.3999999999999986,0.7999999999999972,0,-0.5999999999999996,2
22500547,2026-01-10,Utah Jazz,UTA,95,Charlotte Hornets,CHA,150,245,-55,L,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,27.1,4.6,34.3,47.2,25.3,44,16.7,91.2,42,22.7,18.6,18315,13.1,0.536,0.379,0.46,0.817,19.7,119.2,7.2,15.9,47.4,1.5999999999999979,-0.8999999999999995,-3.3999999999999986,5,3.3000000000000007,-8.100000000000001,-4.199999999999999,-3.1000000000000085,-0.8999999999999986,2.1999999999999993,1.0999999999999979,75,-1.5,0.01200000000000001,-0.03200000000000003,0.006000000000000005,-0.02499999999999991,1.3000000000000007,-4.900000000000006,1.2999999999999998,-0.7000000000000011,-4.899999999999999
22500542,2026-01-10,Cleveland Cavaliers,CLE,146,Minnesota Timberwolves,MIN,134,280,12,W,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,25.9,5.7,33.1,50.9,28.6,36.6,13.6,87.5,42.2,25.2,18.9,18100,11.1,0.562,0.37,0.482,0.75,21,116.7,8.6,14.7,44.2,2.3000000000000007,-0.7000000000000002,-0.7000000000000028,-0.8999999999999986,0.1999999999999993,3.299999999999997,0.7000000000000011,2.4000000000000057,1,-1.5,-0.5,215,0.5999999999999996,0.013999999999999901,-0.01100000000000001,-0.0020000000000000018,0.026000000000000023,-1.1999999999999993,2.299999999999997,-0.09999999999999964,-0.7999999999999989,-0.10000000000000142
22500551,2026-01-11,Portland Trail Blazers,POR,114,New York Knicks,NYK,123,237,-9,L,24.8,5.4,31.7,47.5,26.2,41.6,14.2,89.1,40.4,25.2,19.3,18530,14,0.552,0.34,0.453,0.764,19.8,114.1,8.1,17.2,45.7,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,-3.1999999999999993,1.3000000000000007,-2.1999999999999993,-5.100000000000001,-2.8000000000000007,2.200000000000003,-0.5,-2.9000000000000057,-3.3000000000000043,3.3000000000000007,2,215,0.9000000000000004,0.0010000000000000009,-0.033999999999999975,-0.021999999999999964,-0.027000000000000024,-0.8000000000000007,-5.400000000000006,-0.09999999999999964,3.0999999999999996,-1.2999999999999972
22500553,2026-01-11,Oklahoma City Thunder,OKC,124,Miami Heat,MIA,112,236,12,W,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,-2.3000000000000007,1.4000000000000004,1.1000000000000014,-2.6000000000000014,0.3000000000000007,1.2000000000000028,0.5,-1.3999999999999915,0.9000000000000057,-0.40000000000000213,0.3000000000000007,150,-2,0.03399999999999992,0.0030000000000000027,0.01799999999999996,0.026999999999999913,0.8000000000000007,2.5,1,-0.5999999999999996,-1
22500554,2026-01-11,Denver Nuggets,DEN,108,Milwaukee Bucks,MIL,104,212,4,W,28.9,3.9,34.1,51.9,29.2,35.8,14.1,87.7,43.4,26.3,21.2,18440,9.6,0.563,0.395,0.495,0.806,19.3,122,6.8,13,43.8,26.2,4,32.6,47.8,26.4,39.3,15.2,87.2,41.6,19.5,14.3,18075,8.9,0.552,0.386,0.477,0.732,20.2,112.6,7.7,15.3,41.5,2.6999999999999993,-0.10000000000000009,1.5,4.100000000000001,2.8000000000000007,-3.5,-1.0999999999999996,0.5,1.7999999999999972,6.800000000000001,6.899999999999999,365,0.6999999999999993,0.010999999999999899,0.009000000000000008,0.018000000000000016,0.07400000000000007,-0.8999999999999986,9.400000000000006,-0.9000000000000004,-2.3000000000000007,2.299999999999997
22500552,2026-01-11,Minnesota Timberwolves,MIN,104,San Antonio Spurs,SAS,103,207,1,W,25.9,5.7,33.1,50.9,28.6,36.6,13.6,87.5,42.2,25.2,18.9,18100,11.1,0.562,0.37,0.482,0.75,21,116.7,8.6,14.7,44.2,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,-1.9000000000000021,0.20000000000000018,-2.3999999999999986,-0.7000000000000028,-0.8999999999999986,-1.2999999999999972,0,-1.9000000000000057,-0.8999999999999986,0.5,-0.5,75,-0.20000000000000107,-0.009999999999999898,0.010000000000000009,0,-0.03300000000000003,2.1999999999999993,-2.5,1.0999999999999996,1.1999999999999993,-2.6999999999999957
22500556,2026-01-11,Golden State Warriors,GSW,111,Atlanta Hawks,ATL,124,235,-13,L,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,-0.6999999999999993,-0.2999999999999998,-0.6999999999999993,-7,-3.1999999999999993,6,1.5999999999999996,-0.7999999999999972,-1.5,-0.10000000000000142,0.5,-190,0.8000000000000007,0.0129999999999999,-0.013000000000000012,-0.011999999999999955,0.025000000000000022,0.5,-0.8999999999999915,0.7000000000000011,1.9000000000000004,0.10000000000000142
22500557,2026-01-11,Sacramento Kings,SAC,111,Houston Rockets,HOU,98,209,13,W,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,26,6,34,60.1,32.2,32.1,11.7,92.2,43.9,24,18.2,18225,15.5,0.536,0.364,0.476,0.761,18.9,117.8,8.9,16.1,49.5,-0.3000000000000007,-1.5999999999999996,-3.1999999999999993,-0.8999999999999986,-0.9000000000000021,-2,-1.5,-2.9000000000000057,-2.299999999999997,-1.3000000000000007,-0.5999999999999979,90,-4.199999999999999,-0.007000000000000006,-0.023999999999999966,-0.009999999999999953,0.013000000000000012,0.8000000000000007,-6.799999999999997,-0.9000000000000004,-1.9000000000000021,-7.399999999999999
22500550,2026-01-11,Toronto Raptors,TOR,116,Philadelphia 76ers,PHI,115,231,1,W,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,24.6,5.7,31.5,54.4,29,35.5,12.4,89.9,41.4,24.9,20.2,18200,11.7,0.534,0.35,0.461,0.81,20.4,115.5,9.1,13.6,43.2,5.099999999999998,-0.7999999999999998,-0.10000000000000142,2.3000000000000043,2.3999999999999986,-2.3999999999999986,-0.8000000000000007,-0.20000000000000284,1.5,-1.5999999999999979,-2.1999999999999993,-100,-0.5,0.019000000000000017,0,0.01699999999999996,-0.03700000000000003,0.8000000000000007,-0.09999999999999432,-0.1999999999999993,0.3000000000000007,-0.6000000000000014
22500548,2026-01-11,Orlando Magic,ORL,128,New Orleans Pelicans,NOP,118,246,10,W,26.2,4.7,32.2,53.8,28.9,34.2,11.8,87.9,40.7,27,21.7,18150,10.8,0.538,0.344,0.463,0.806,20.9,115,8.4,13.9,43.1,25.1,5.2,31.3,57.5,30.6,32.2,11.2,89.7,41.7,25.2,19.7,18365,12.2,0.532,0.347,0.465,0.782,19.7,114.4,8.7,14.1,43.5,1.0999999999999979,-0.5,0.9000000000000021,-3.700000000000003,-1.7000000000000028,2,0.6000000000000014,-1.7999999999999972,-1,1.8000000000000007,2,-215,-1.3999999999999986,0.006000000000000005,-0.0030000000000000027,-0.0020000000000000018,0.02400000000000002,1.1999999999999993,0.5999999999999943,-0.29999999999999893,-0.1999999999999993,-0.3999999999999986
22500549,2026-01-11,Memphis Grizzlies,MEM,103,Brooklyn Nets,BKN,98,201,5,W,27.7,4.9,31,51,27.4,38.2,13.5,89.2,40.9,22.7,18.1,18050,11.1,0.537,0.353,0.458,0.794,20,113.3,8.7,14.9,42.1,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,1.8999999999999986,0.5,1.1999999999999993,3.8999999999999986,2.5,-1.5999999999999943,-0.09999999999999964,2.299999999999997,2.3999999999999986,-1,-0.3999999999999986,-265,0.29999999999999893,0.008000000000000007,0.011999999999999955,0.015000000000000013,0.016000000000000014,-1.8000000000000007,4.299999999999997,0.5,-1.4999999999999982,1.3999999999999986
22500555,2026-01-11,Phoenix Suns,PHX,112,Washington Wizards,WAS,93,205,19,W,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,24.6,5.5,30.7,53,28.2,35.8,12.8,88.8,41,20.8,16,18075,10.8,0.532,0.357,0.461,0.768,21.2,110.8,7.7,15.4,41.5,1,-1.2999999999999998,0.1999999999999993,-2.700000000000003,-1.3999999999999986,6.400000000000006,2.5,3.700000000000003,1,0.09999999999999787,0.3000000000000007,240,2.5999999999999996,0,0.0050000000000000044,-0.007000000000000006,0.013000000000000012,0.1999999999999993,4.799999999999997,2.3,-0.5999999999999996,2.700000000000003
22500558,2026-01-12,Cleveland Cavaliers,CLE,112,Utah Jazz,UTA,123,235,-11,L,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,-0.5,1.2999999999999998,1.5,-2.200000000000003,0.1999999999999993,4,1.8000000000000007,1.8000000000000114,2.1000000000000014,-1.1999999999999993,-1.3000000000000007,-75,0.09999999999999964,0.027999999999999914,0.01200000000000001,0.013999999999999957,-0.016000000000000014,-1.1999999999999993,4.700000000000003,0,-1.299999999999999,1.6000000000000014
22500560,2026-01-12,Toronto Raptors,TOR,102,Philadelphia 76ers,PHI,115,217,-13,L,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,24.6,5.7,31.5,54.4,29,35.5,12.4,89.9,41.4,24.9,20.2,18200,11.7,0.534,0.35,0.461,0.81,20.4,115.5,9.1,13.6,43.2,5.099999999999998,-0.7999999999999998,-0.10000000000000142,2.3000000000000043,2.3999999999999986,-2.3999999999999986,-0.8000000000000007,-0.20000000000000284,1.5,-1.5999999999999979,-2.1999999999999993,-100,-0.5,0.019000000000000017,0,0.01699999999999996,-0.03700000000000003,0.8000000000000007,-0.09999999999999432,-0.1999999999999993,0.3000000000000007,-0.6000000000000014
22500561,2026-01-12,Dallas Mavericks,DAL,113,Brooklyn Nets,BKN,105,218,8,W,24.5,5,33.5,56.6,30.2,30.6,10.5,87.1,40.7,25,18.7,18415,10.1,0.534,0.342,0.467,0.747,17.8,110.5,7.3,14.5,43.6,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,-1.3000000000000007,0.5999999999999996,3.6999999999999993,9.5,5.300000000000001,-9.199999999999996,-3.0999999999999996,0.19999999999998863,2.200000000000003,1.3000000000000007,0.1999999999999993,100,-0.7000000000000011,0.0050000000000000044,0.0010000000000000009,0.02400000000000002,-0.031000000000000028,-4,1.5,-0.8999999999999995,-1.8999999999999986,2.8999999999999986
22500562,2026-01-12,Sacramento Kings,SAC,124,Los Angeles Lakers,LAL,112,236,12,W,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,25.9,4.4,32,51.3,30.6,33.8,12.1,85.1,42.7,27.3,21,18265,9.7,0.597,0.358,0.502,0.767,19,118.5,8.5,14.6,41.6,-0.1999999999999993,0,-1.1999999999999993,7.900000000000006,0.6999999999999993,-3.6999999999999957,-1.9000000000000004,4.200000000000003,-1.1000000000000014,-4.600000000000001,-3.3999999999999986,50,1.6000000000000014,-0.06799999999999995,-0.01799999999999996,-0.035999999999999976,0.007000000000000006,0.6999999999999993,-7.5,-0.5,-0.40000000000000036,0.5
22500563,2026-01-12,Los Angeles Clippers,LAC,117,Charlotte Hornets,CHA,109,226,8,W,24.5,5.1,32.1,51.1,29,34.7,12.8,85.9,41.7,25.8,21.3,18340,9.8,0.567,0.367,0.486,0.823,19.3,117.5,9.4,14.9,41.9,27.1,4.6,34.3,47.2,25.3,44,16.7,91.2,42,22.7,18.6,18315,13.1,0.536,0.379,0.46,0.817,19.7,119.2,7.2,15.9,47.4,-2.6000000000000014,0.5,-2.1999999999999957,3.8999999999999986,3.6999999999999993,-9.299999999999997,-3.8999999999999986,-5.299999999999997,-0.29999999999999716,3.1000000000000014,2.6999999999999993,25,-3.299999999999999,0.030999999999999917,-0.01200000000000001,0.025999999999999968,0.006000000000000005,-0.3999999999999986,-1.7000000000000028,2.2,-1,-5.5
