game_id,season,game_date_time,team_location,team_name,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_name,opponent_team_score
401810279,2026,2025-12-27T00:00:00Z,Charlotte,Hornets,away,120,TRUE,23,6,37,4,47,41,87,0,19,68,19,28,24,3,94,16,42,3,1,0,49,19,39,53,0,15,9,14,Magic,105
401810279,2026,2025-12-27T00:00:00Z,Orlando,Magic,home,105,FALSE,22,7,26,10,40,37,93,0,25,87,20,23,4,3,5,16,46,7,0,0,31,11,35,42,0,9,11,9,Hornets,120
401810280,2026,2025-12-27T00:00:00Z,Toronto,Raptors,away,117,FALSE,26,5,25,10,44,40,91,0,16,93,25,27,3,6,4,8,44,10,0,1,33,12,36,33,1,11,15,11,Wizards,138
401810280,2026,2025-12-27T00:00:00Z,Washington,Wizards,home,138,TRUE,26,7,40,21,59,54,91,0,23,83,15,18,21,6,92,6,62,8,1,1,45,15,33,46,1,14,11,13,Raptors,117
401810281,2026,2025-12-27T00:00:00Z,Boston,Celtics,away,140,TRUE,26,3,31,14,57,47,83,0,22,76,26,34,28,1,65,12,38,8,2,2,51,20,39,43,2,14,14,12,Pacers,122
401810281,2026,2025-12-27T00:00:00Z,Indiana,Pacers,home,122,FALSE,29,3,24,14,49,44,89,0,28,80,16,20,15,1,34,11,42,6,0,2,41,18,44,35,2,14,22,14,Celtics,140
401809242,2026,2025-12-26T03:30:00Z,Minnesota,Timberwolves,away,138,FALSE,31,12,36,31,49,51,104,0,27,80,24,30,9,8,26,11,70,10,1,4,27,12,45,47,4,14,13,13,Nuggets,142
401809242,2026,2025-12-26T03:30:00Z,Denver,Nuggets,home,142,TRUE,31,5,34,14,47,47,101,0,18,91,29,32,16,8,66,11,50,6,0,1,44,19,43,45,1,17,26,17,Timberwolves,138
401809241,2026,2025-12-26T01:00:00Z,Houston,Rockets,away,119,TRUE,24,6,31,16,53,48,90,0,13,79,15,19,24,0,99,17,68,10,1,0,33,8,24,48,0,16,11,15,Lakers,96
401809241,2026,2025-12-26T01:00:00Z,Los Angeles,Lakers,home,96,FALSE,19,5,18,11,51,39,77,0,17,64,7,11,0,0,0,7,52,7,0,1,37,11,30,25,1,16,23,16,Rockets,119
401809240,2026,2025-12-25T22:17:00Z,Dallas,Mavericks,away,116,FALSE,18,5,38,20,55,49,89,0,16,67,14,21,2,2,1,3,72,5,0,0,29,4,14,41,0,11,18,11,Warriors,126
401809240,2026,2025-12-25T22:17:00Z,Golden State,Warriors,home,126,TRUE,33,4,36,12,44,44,99,0,22,92,24,26,17,2,93,13,56,9,0,0,28,14,50,49,0,11,6,11,Mavericks,116
401809239,2026,2025-12-25T19:30:00Z,San Antonio,Spurs,away,117,TRUE,20,4,39,17,54,45,84,0,16,76,16,21,17,7,79,10,52,3,1,1,38,11,29,49,1,13,13,12,Thunder,102
401809239,2026,2025-12-25T19:30:00Z,Oklahoma City,Thunder,home,102,FALSE,23,6,32,7,39,37,95,0,18,68,17,25,8,7,21,16,46,7,0,0,25,11,44,48,0,7,11,7,Spurs,117
401809238,2026,2025-12-25T17:00:00Z,Cleveland,Cavaliers,away,124,FALSE,30,0,36,18,52,45,86,1,22,83,19,23,17,9,74,9,56,7,0,1,44,15,34,45,1,14,28,14,Knicks,126
401809238,2026,2025-12-25T17:00:00Z,New York,Knicks,home,126,TRUE,28,4,31,19,47,44,94,0,17,77,17,22,6,9,17,12,40,9,0,0,48,21,44,43,0,13,21,13,Cavaliers,124
401810277,2026,2025-12-24T03:30:00Z,Houston,Rockets,away,108,FALSE,25,6,27,6,50,43,86,0,20,72,13,18,9,5,32,15,60,5,0,0,30,9,30,42,0,13,16,13,Clippers,128
401810277,2026,2025-12-24T03:30:00Z,LA,Clippers,home,128,TRUE,25,4,28,11,55,42,77,0,19,89,24,27,26,5,59,6,44,7,2,0,54,20,37,34,0,10,14,8,Rockets,108
401810275,2026,2025-12-24T03:00:00Z,Orlando,Magic,away,110,TRUE,26,5,28,13,44,37,85,0,21,91,21,23,17,4,98,10,36,10,1,0,45,15,33,38,0,15,14,14,Trail Blazers,106
401810275,2026,2025-12-24T03:00:00Z,Portland,Trail Blazers,home,106,FALSE,23,7,34,28,47,41,87,1,22,79,15,19,1,4,1,11,58,9,0,1,28,9,32,45,1,17,22,17,Magic,110
401810276,2026,2025-12-24T03:00:00Z,Detroit,Pistons,away,136,TRUE,38,8,26,27,54,51,95,0,23,71,20,28,24,9,94,16,70,9,0,3,44,14,32,42,3,15,16,15,Kings,127
401810276,2026,2025-12-24T03:00:00Z,Sacramento,Kings,home,127,FALSE,26,5,23,8,46,42,92,0,25,86,32,37,3,9,5,19,48,12,0,2,33,11,33,42,2,13,16,13,Pistons,136
401810273,2026,2025-12-24T02:00:00Z,Los Angeles,Lakers,away,108,FALSE,22,4,24,5,48,39,81,0,22,62,18,29,5,7,12,14,46,7,0,1,38,12,32,38,1,17,24,17,Suns,132
401810273,2026,2025-12-24T02:00:00Z,Phoenix,Suns,home,132,TRUE,35,6,26,13,59,50,85,0,24,90,18,20,32,7,82,12,62,10,1,0,41,14,34,38,0,14,14,13,Lakers,108
401810274,2026,2025-12-24T02:00:00Z,Memphis,Grizzlies,away,137,TRUE,41,8,33,13,56,49,88,0,23,69,20,29,15,2,92,8,54,10,0,1,42,19,45,41,1,15,12,15,Jazz,128
401810274,2026,2025-12-24T02:00:00Z,Utah,Jazz,home,128,FALSE,29,2,28,14,44,40,90,1,21,89,32,36,3,2,4,12,46,9,0,0,36,16,45,40,0,13,9,13,Grizzlies,137
401810272,2026,2025-12-24T01:30:00Z,Oklahoma City,Thunder,away,110,FALSE,23,1,27,5,54,46,85,0,17,86,6,7,7,15,22,9,48,5,2,0,40,12,30,36,0,15,20,13,Spurs,130
401810272,2026,2025-12-24T01:30:00Z,San Antonio,Spurs,home,130,TRUE,34,3,24,19,57,48,84,0,13,75,18,24,21,15,66,10,60,10,0,0,44,16,36,34,0,9,11,9,Thunder,110
401810270,2026,2025-12-24T01:00:00Z,Denver,Nuggets,away,130,FALSE,39,1,27,14,57,50,87,0,16,100,10,10,3,6,6,7,50,8,0,0,49,20,41,34,0,15,22,15,Mavericks,131
401810270,2026,2025-12-24T01:00:00Z,Dallas,Mavericks,home,131,TRUE,34,2,25,20,57,53,93,0,12,93,14,15,21,6,90,11,66,9,1,0,41,11,27,36,0,11,13,10,Nuggets,130
401810271,2026,2025-12-24T01:00:00Z,New York,Knicks,away,104,FALSE,20,2,37,16,41,41,99,1,21,73,11,15,4,10,6,18,54,8,0,0,37,11,30,55,0,19,22,19,Timberwolves,115
401810271,2026,2025-12-24T01:00:00Z,Minnesota,Timberwolves,home,115,TRUE,25,9,32,20,45,42,93,0,15,70,16,23,17,10,88,10,42,12,0,1,33,15,46,42,1,11,20,11,Knicks,104
401810266,2026,2025-12-24T00:30:00Z,Chicago,Bulls,away,126,TRUE,35,5,39,10,51,46,91,0,18,75,21,28,3,3,4,9,64,4,0,1,33,13,39,48,1,16,23,16,Hawks,123
401810266,2026,2025-12-24T00:30:00Z,Atlanta,Hawks,home,123,FALSE,38,4,32,9,51,48,95,0,24,65,13,20,18,3,93,6,58,9,1,2,33,14,42,38,2,12,7,11,Bulls,126
401810267,2026,2025-12-24T00:30:00Z,New Orleans,Pelicans,away,118,FALSE,26,2,30,25,46,43,94,0,16,84,21,25,3,1,1,13,54,10,0,0,42,11,26,43,0,16,27,16,Cavaliers,141
401810267,2026,2025-12-24T00:30:00Z,Cleveland,Cavaliers,home,141,TRUE,40,6,35,11,53,56,105,0,21,82,9,11,28,1,96,14,72,8,0,0,41,20,49,49,0,13,19,13,Pelicans,118
401810268,2026,2025-12-24T00:30:00Z,Milwaukee,Bucks,away,111,TRUE,20,7,41,9,51,42,82,0,26,71,17,24,25,1,82,7,52,6,0,0,33,10,30,48,0,15,11,15,Pacers,94
401810268,2026,2025-12-24T00:30:00Z,Indiana,Pacers,home,94,FALSE,20,3,33,11,41,33,81,0,21,61,20,33,4,1,12,7,40,7,0,1,26,8,31,40,1,12,13,12,Bucks,111
401810269,2026,2025-12-24T00:30:00Z,Toronto,Raptors,away,112,TRUE,29,5,35,17,48,41,86,0,19,89,16,18,23,3,93,15,50,12,1,0,37,14,38,50,0,17,20,16,Heat,91
401810269,2026,2025-12-24T00:30:00Z,Miami,Heat,home,91,FALSE,18,1,30,13,40,33,82,0,18,85,17,20,2,3,1,10,42,12,1,0,27,8,30,40,0,18,22,17,Raptors,112
401810264,2026,2025-12-24T00:00:00Z,Washington,Wizards,away,109,FALSE,22,7,31,5,41,40,97,1,20,83,19,23,10,11,47,18,50,3,0,0,29,10,35,49,0,6,12,6,Hornets,126
401810264,2026,2025-12-24T00:00:00Z,Charlotte,Hornets,home,126,TRUE,35,6,37,11,45,42,93,0,16,81,22,27,19,11,46,14,40,3,1,1,40,20,50,51,1,5,1,4,Wizards,109
401810265,2026,2025-12-24T00:00:00Z,Brooklyn,Nets,away,114,TRUE,24,2,27,14,43,35,82,0,25,82,27,33,19,9,73,12,32,8,1,2,38,17,45,39,2,19,22,18,76ers,106
401810265,2026,2025-12-24T00:00:00Z,Philadelphia,76ers,home,106,FALSE,15,5,30,19,41,33,81,0,26,87,33,38,7,9,21,13,44,12,1,1,26,7,27,43,1,17,16,16,Nets,114
401810262,2026,2025-12-23T03:00:00Z,Orlando,Magic,away,97,FALSE,21,5,32,16,41,36,87,0,21,69,18,26,7,14,39,16,50,8,0,0,26,7,27,48,0,18,21,18,Warriors,120
401810262,2026,2025-12-23T03:00:00Z,Golden State,Warriors,home,120,TRUE,33,6,33,9,52,46,89,0,20,71,17,24,24,14,53,14,62,8,0,0,30,11,37,47,0,13,9,13,Magic,97
401810263,2026,2025-12-23T03:00:00Z,Detroit,Pistons,away,110,TRUE,28,7,26,34,44,44,101,0,28,63,15,24,21,2,97,22,66,11,2,2,23,7,30,48,2,10,10,8,Trail Blazers,102
401810263,2026,2025-12-23T03:00:00Z,Portland,Trail Blazers,home,102,FALSE,21,6,29,8,45,33,74,0,22,67,29,43,1,2,1,9,40,6,1,0,22,7,32,38,0,19,26,18,Pistons,110
401810261,2026,2025-12-23T02:30:00Z,Memphis,Grizzlies,away,103,FALSE,26,5,36,13,41,34,83,0,14,74,17,23,7,3,14,10,28,8,2,0,44,18,41,46,0,23,31,21,Thunder,119
401810261,2026,2025-12-23T02:30:00Z,Oklahoma City,Thunder,home,119,TRUE,20,4,37,8,49,46,94,0,18,86,12,14,18,3,82,9,56,14,0,0,38,15,39,46,0,13,15,13,Grizzlies,103
401810260,2026,2025-12-23T02:00:00Z,Utah,Jazz,away,112,FALSE,30,1,38,15,43,41,96,0,19,84,16,19,0,0,0,11,46,5,0,0,34,14,41,49,0,14,19,14,Nuggets,135
401810260,2026,2025-12-23T02:00:00Z,Denver,Nuggets,home,135,TRUE,37,7,42,37,50,46,92,0,17,76,19,25,29,0,99,9,40,8,1,0,51,24,47,51,0,11,12,10,Jazz,112
401810259,2026,2025-12-23T01:00:00Z,Dallas,Mavericks,away,113,FALSE,29,5,39,28,44,46,104,0,19,52,11,21,11,9,54,18,66,9,1,1,30,10,33,57,1,17,20,16,Pelicans,119
401810259,2026,2025-12-23T01:00:00Z,New Orleans,Pelicans,home,119,TRUE,28,2,37,11,45,44,97,0,16,85,23,27,11,9,36,14,72,9,1,0,24,8,34,51,0,13,14,12,Mavericks,113
401810258,2026,2025-12-23T00:30:00Z,Indiana,Pacers,away,95,FALSE,19,3,27,13,39,33,85,0,21,89,16,18,20,6,81,9,28,4,1,1,32,13,40,36,1,13,20,12,Celtics,103
401810258,2026,2025-12-23T00:30:00Z,Boston,Celtics,home,103,TRUE,19,6,38,7,43,38,89,0,16,84,16,19,10,6,16,11,52,6,0,0,30,11,37,49,0,13,11,13,Pacers,95
401810257,2026,2025-12-23T00:00:00Z,Charlotte,Hornets,away,132,FALSE,29,3,27,22,49,46,94,1,18,76,19,25,6,12,13,17,40,10,1,0,50,21,42,44,0,20,31,19,Cavaliers,139
401810257,2026,2025-12-23T00:00:00Z,Cleveland,Cavaliers,home,139,TRUE,36,2,25,18,55,48,87,0,20,100,19,19,19,12,77,5,42,9,0,1,55,24,44,30,1,13,17,13,Hornets,132
401810256,2026,2025-12-22T03:00:00Z,Houston,Rockets,away,124,FALSE,31,2,34,9,48,45,94,0,20,75,18,24,14,12,73,13,50,9,1,0,42,16,38,47,0,15,18,14,Kings,125
401810256,2026,2025-12-22T03:00:00Z,Sacramento,Kings,home,125,TRUE,29,5,36,12,46,44,95,0,21,69,25,36,10,12,21,19,42,8,1,0,38,12,32,55,0,12,18,11,Rockets,124
401810254,2026,2025-12-22T00:00:00Z,San Antonio,Spurs,away,124,TRUE,26,5,41,16,41,43,104,1,19,78,25,32,24,8,84,20,56,3,1,0,32,13,41,61,0,10,11,9,Wizards,113
401810254,2026,2025-12-22T00:00:00Z,Washington,Wizards,home,113,FALSE,20,7,35,19,44,42,95,0,25,75,18,24,5,8,14,8,48,5,0,1,24,11,45,43,1,5,7,5,Spurs,124
401810255,2026,2025-12-22T00:00:00Z,Milwaukee,Bucks,away,100,FALSE,27,2,40,9,40,35,87,0,15,85,17,20,16,3,66,11,38,6,2,0,29,13,45,51,0,18,23,16,Timberwolves,103
401810255,2026,2025-12-22T00:00:00Z,Minnesota,Timberwolves,home,103,TRUE,28,4,35,17,42,37,88,0,18,65,15,23,8,3,23,11,36,10,0,1,30,14,46,46,1,10,7,10,Bucks,100
401810252,2026,2025-12-21T23:00:00Z,Toronto,Raptors,away,81,FALSE,23,5,30,12,37,32,86,0,19,88,7,8,5,8,15,9,40,6,0,0,28,10,36,39,0,15,14,15,Nets,96
401810252,2026,2025-12-21T23:00:00Z,Brooklyn,Nets,home,96,TRUE,29,4,42,15,47,35,75,0,17,75,12,16,16,8,69,6,32,7,1,0,40,14,35,48,0,22,17,21,Raptors,81
401810253,2026,2025-12-21T23:00:00Z,Miami,Heat,away,125,FALSE,26,1,33,10,47,41,87,1,14,74,26,35,10,5,38,12,46,5,0,0,49,17,35,45,0,11,12,11,Knicks,132
401810253,2026,2025-12-21T23:00:00Z,New York,Knicks,home,132,TRUE,28,3,32,15,55,47,85,0,25,86,18,21,11,5,61,4,46,7,1,1,53,20,38,36,1,13,16,12,Heat,125
401810251,2026,2025-12-21T20:30:00Z,Chicago,Bulls,away,152,TRUE,41,3,29,26,58,53,92,0,21,67,26,39,11,19,80,11,66,9,1,1,48,20,42,40,1,12,19,11,Hawks,150
401810251,2026,2025-12-21T20:30:00Z,Atlanta,Hawks,home,150,FALSE,39,7,29,22,52,51,98,0,25,78,25,32,4,19,14,6,50,6,0,0,49,23,47,35,0,10,17,10,Bulls,152
401810250,2026,2025-12-21T03:30:00Z,Los Angeles,Lakers,away,88,FALSE,16,3,29,6,39,34,88,0,19,61,14,23,0,0,0,14,48,7,0,3,16,6,38,43,3,11,14,11,Clippers,103
401810250,2026,2025-12-21T03:30:00Z,LA,Clippers,home,103,TRUE,22,6,35,15,43,34,80,1,23,95,19,20,22,0,99,13,34,8,3,2,37,16,43,48,2,19,20,16,Lakers,88
401810249,2026,2025-12-21T03:00:00Z,Portland,Trail Blazers,away,98,TRUE,18,3,36,15,43,35,81,0,20,68,17,25,13,2,91,10,42,12,0,1,34,11,32,46,1,20,24,20,Kings,93
401810249,2026,2025-12-21T03:00:00Z,Sacramento,Kings,home,93,FALSE,18,6,32,7,38,33,87,0,19,68,21,31,1,2,1,18,36,14,3,1,19,6,31,50,1,18,9,15,Trail Blazers,98
401810248,2026,2025-12-21T02:30:00Z,Orlando,Magic,away,128,TRUE,32,9,38,18,49,47,96,0,29,70,23,33,19,11,76,14,64,6,0,0,30,11,37,52,0,13,13,13,Jazz,127
401810248,2026,2025-12-21T02:30:00Z,Utah,Jazz,home,127,FALSE,34,2,34,18,42,44,105,0,29,80,24,30,5,11,17,18,50,7,0,0,35,15,43,52,0,12,17,12,Magic,128
401810247,2026,2025-12-21T01:30:00Z,Phoenix,Suns,away,116,FALSE,23,6,25,12,48,42,88,0,24,83,20,24,14,5,52,9,44,12,0,1,34,12,35,34,1,14,15,14,Warriors,119
401810247,2026,2025-12-21T01:30:00Z,Golden State,Warriors,home,119,TRUE,29,7,32,11,46,42,92,0,22,75,18,24,11,5,45,17,40,9,1,3,35,17,49,49,3,21,24,20,Suns,116
401810246,2026,2025-12-21T01:00:00Z,Washington,Wizards,away,130,TRUE,32,3,34,16,47,47,99,0,20,73,19,26,8,6,10,20,44,5,0,0,39,17,44,54,0,13,23,13,Grizzlies,122
401810246,2026,2025-12-21T01:00:00Z,Memphis,Grizzlies,home,122,FALSE,31,3,29,14,45,45,100,0,19,73,16,22,20,6,86,19,50,7,0,0,36,16,44,48,0,14,24,14,Wizards,130
401810245,2026,2025-12-21T00:30:00Z,Charlotte,Hornets,away,86,FALSE,21,7,31,24,31,28,89,0,23,85,17,20,6,3,15,12,28,12,1,1,32,13,41,43,1,24,21,23,Pistons,112
401810245,2026,2025-12-21T00:30:00Z,Detroit,Pistons,home,112,TRUE,23,10,44,29,44,41,93,1,25,75,24,32,29,3,81,17,66,16,0,0,21,6,28,61,0,20,19,20,Hornets,86
401810242,2026,2025-12-21T00:00:00Z,Dallas,Mavericks,away,114,FALSE,24,7,36,21,54,45,83,0,22,95,21,22,6,16,32,8,76,5,0,0,17,3,18,44,0,18,23,18,76ers,121
401810242,2026,2025-12-21T00:00:00Z,Philadelphia,76ers,home,121,TRUE,27,2,27,19,43,44,102,0,13,75,21,28,12,16,62,20,58,11,2,0,30,12,40,47,0,10,10,8,Mavericks,114
401810243,2026,2025-12-21T00:00:00Z,Boston,Celtics,away,112,TRUE,22,4,38,10,46,44,95,1,21,80,12,15,16,14,60,17,54,7,2,0,31,12,39,55,0,11,8,9,Raptors,96
401810243,2026,2025-12-21T00:00:00Z,Toronto,Raptors,home,96,FALSE,30,7,28,10,41,36,87,0,18,73,8,11,7,14,34,9,32,2,0,0,34,16,47,37,0,12,19,12,Celtics,112
401810244,2026,2025-12-21T00:00:00Z,Indiana,Pacers,away,109,FALSE,28,4,31,20,43,40,94,0,26,70,21,30,1,2,1,11,60,7,0,2,19,8,42,42,2,14,15,14,Pelicans,128
401810244,2026,2025-12-21T00:00:00Z,New Orleans,Pelicans,home,128,TRUE,25,2,43,14,53,45,85,1,25,85,29,34,23,2,98,6,70,6,2,1,33,9,27,49,1,18,13,16,Pacers,109
401810241,2026,2025-12-20T22:00:00Z,Houston,Rockets,away,115,TRUE,24,8,38,14,51,39,77,0,20,78,18,23,21,4,81,9,34,6,0,2,54,19,35,47,2,19,24,19,Nuggets,101
401810241,2026,2025-12-20T22:00:00Z,Denver,Nuggets,home,101,FALSE,21,2,29,13,40,37,92,0,20,83,19,23,5,4,12,10,50,9,0,3,28,8,29,39,3,11,17,11,Rockets,115
401810240,2026,2025-12-20T02:30:00Z,Oklahoma City,Thunder,away,107,FALSE,16,10,39,9,37,34,92,0,30,93,28,30,12,14,61,13,40,7,1,0,28,11,39,52,0,12,15,11,Timberwolves,112
401810240,2026,2025-12-20T02:30:00Z,Minnesota,Timberwolves,home,112,TRUE,20,6,39,4,38,33,88,1,24,70,33,47,7,14,31,18,34,8,0,2,35,13,37,57,2,13,21,13,Thunder,107
401810238,2026,2025-12-20T00:30:00Z,San Antonio,Spurs,away,126,TRUE,31,4,44,24,54,51,94,0,12,69,11,16,38,2,98,12,60,11,1,0,36,13,36,56,0,15,16,14,Hawks,98
401810238,2026,2025-12-20T00:30:00Z,Atlanta,Hawks,home,98,FALSE,26,1,33,13,40,38,94,0,14,75,12,16,1,2,1,10,50,7,1,0,25,10,40,43,0,17,15,16,Spurs,126
401810239,2026,2025-12-20T00:30:00Z,Chicago,Bulls,away,136,TRUE,34,5,35,20,52,53,102,1,14,80,12,15,14,7,69,13,58,12,0,0,38,18,47,48,0,12,14,12,Cavaliers,125
401810239,2026,2025-12-20T00:30:00Z,Cleveland,Cavaliers,home,125,FALSE,31,1,33,7,48,48,101,1,17,79,15,19,11,7,25,13,62,10,0,1,36,14,39,46,1,15,21,15,Bulls,136
401810236,2026,2025-12-20T00:00:00Z,Miami,Heat,away,116,FALSE,27,1,30,5,39,40,102,0,20,71,17,24,8,14,35,17,36,6,0,0,39,19,49,47,0,13,17,13,Celtics,129
401810236,2026,2025-12-20T00:00:00Z,Boston,Celtics,home,129,TRUE,25,8,40,12,54,44,82,0,19,83,20,24,19,14,54,6,42,8,2,1,49,21,43,46,1,16,25,14,Heat,116
401810237,2026,2025-12-20T00:00:00Z,Philadelphia,76ers,away,116,TRUE,21,8,26,6,45,40,88,0,24,90,19,21,9,19,60,10,36,7,1,1,41,17,41,36,1,11,2,10,Knicks,107
401810237,2026,2025-12-20T00:00:00Z,New York,Knicks,home,107,FALSE,26,3,36,5,44,39,88,0,21,84,21,25,6,19,26,21,60,3,0,0,25,8,32,57,0,18,16,18,76ers,116
401810235,2026,2025-12-19T03:00:00Z,Sacramento,Kings,away,133,FALSE,29,7,31,27,51,48,94,1,29,91,31,34,8,22,36,11,74,13,0,1,32,6,19,42,1,18,20,18,Trail Blazers,134
401810235,2026,2025-12-19T03:00:00Z,Portland,Trail Blazers,home,134,TRUE,30,6,27,4,48,49,103,1,27,64,21,33,18,22,56,17,62,6,2,1,33,15,45,44,1,21,29,19,Kings,133
401810232,2026,2025-12-19T02:00:00Z,Orlando,Magic,away,115,FALSE,30,6,32,27,47,43,91,0,17,69,18,26,14,1,41,12,62,9,1,2,33,11,33,44,2,10,13,9,Nuggets,126
401810232,2026,2025-12-19T02:00:00Z,Denver,Nuggets,home,126,TRUE,31,3,35,28,56,49,88,0,18,80,12,15,21,1,56,5,54,7,2,0,44,16,36,40,0,15,23,13,Magic,115
401810233,2026,2025-12-19T02:00:00Z,Golden State,Warriors,away,98,FALSE,27,3,39,6,39,35,89,0,20,89,16,18,14,9,62,15,38,9,0,0,29,12,42,54,0,20,30,20,Suns,99
401810233,2026,2025-12-19T02:00:00Z,Phoenix,Suns,home,99,TRUE,19,6,37,22,41,36,88,1,17,77,17,22,8,9,31,12,42,16,0,1,29,10,35,49,1,15,18,15,Warriors,98
401810234,2026,2025-12-19T02:00:00Z,Los Angeles,Lakers,away,143,TRUE,32,2,35,25,53,49,93,0,31,82,32,39,12,3,21,13,58,7,0,3,33,13,39,48,3,7,7,7,Jazz,135
401810234,2026,2025-12-19T02:00:00Z,Utah,Jazz,home,135,FALSE,31,1,30,9,52,43,83,0,29,66,31,47,10,3,75,9,42,4,0,0,49,18,37,39,0,13,14,13,Lakers,143
401810231,2026,2025-12-19T01:30:00Z,Detroit,Pistons,away,114,FALSE,26,4,36,12,39,47,122,0,27,70,14,20,4,10,14,26,70,11,2,3,18,6,33,62,3,12,8,10,Mavericks,116
401810231,2026,2025-12-19T01:30:00Z,Dallas,Mavericks,home,116,TRUE,22,15,40,10,45,40,89,0,21,86,31,36,18,10,77,11,60,4,0,1,19,5,27,51,1,17,21,17,Pistons,114
401810224,2026,2025-12-19T01:00:00Z,LA,Clippers,away,101,FALSE,25,7,40,14,49,37,76,0,17,77,17,22,11,3,32,9,38,6,1,0,31,10,32,49,0,29,38,28,Thunder,122
401810224,2026,2025-12-19T01:00:00Z,Oklahoma City,Thunder,home,122,TRUE,28,4,29,24,48,48,101,0,19,81,13,16,25,3,67,9,66,18,1,0,36,13,36,38,0,9,17,8,Clippers,101
401810225,2026,2025-12-19T01:00:00Z,Washington,Wizards,away,94,FALSE,29,5,33,7,40,38,94,0,18,64,9,14,1,2,1,13,40,10,2,0,25,9,36,46,0,14,19,12,Spurs,119
401810225,2026,2025-12-19T01:00:00Z,San Antonio,Spurs,home,119,TRUE,29,9,39,16,49,44,90,0,12,80,16,20,26,2,93,14,50,6,0,0,36,15,42,53,0,14,13,14,Wizards,94
401810229,2026,2025-12-19T01:00:00Z,Toronto,Raptors,away,111,TRUE,31,2,33,19,50,42,84,0,20,67,14,21,11,4,95,12,44,9,1,0,37,13,35,45,0,17,19,16,Bucks,105
401810229,2026,2025-12-19T01:00:00Z,Milwaukee,Bucks,home,105,FALSE,25,2,29,4,45,38,84,0,19,88,14,16,2,4,3,9,28,10,0,0,41,15,37,38,0,16,12,16,Raptors,111
401810230,2026,2025-12-19T01:00:00Z,Houston,Rockets,away,128,FALSE,30,8,33,9,47,50,107,0,21,67,18,27,25,4,82,25,66,6,2,0,31,10,32,58,0,20,16,18,Pelicans,133
401810230,2026,2025-12-19T01:00:00Z,New Orleans,Pelicans,home,133,TRUE,27,7,28,14,51,49,97,1,24,86,24,28,6,4,12,13,64,15,0,0,41,11,27,41,0,12,20,12,Rockets,128
401810228,2026,2025-12-19T00:30:00Z,Miami,Heat,away,106,TRUE,23,8,42,15,46,41,89,0,12,79,15,19,12,6,90,9,54,9,0,0,32,9,28,51,0,14,9,14,Nets,95
401810228,2026,2025-12-19T00:30:00Z,Brooklyn,Nets,home,95,FALSE,24,7,34,13,39,38,98,1,17,73,8,11,3,6,6,15,50,7,1,0,22,11,49,49,0,13,18,12,Heat,106
401810226,2026,2025-12-19T00:00:00Z,Atlanta,Hawks,away,126,FALSE,31,2,26,16,52,48,92,0,20,86,19,22,0,0,0,9,62,6,0,0,30,11,37,35,0,15,18,15,Hornets,133
401810226,2026,2025-12-19T00:00:00Z,Charlotte,Hornets,home,133,TRUE,39,3,30,20,54,49,91,0,21,65,11,17,24,0,99,7,50,11,2,2,49,24,49,37,2,16,26,14,Hawks,126
401810227,2026,2025-12-19T00:00:00Z,New York,Knicks,away,114,TRUE,31,5,32,15,47,43,92,0,19,58,11,19,3,8,4,14,40,10,0,0,40,17,43,46,0,16,23,16,Pacers,113
401810227,2026,2025-12-19T00:00:00Z,Indiana,Pacers,home,113,FALSE,22,6,36,12,46,43,93,1,20,89,16,18,16,8,90,16,40,8,0,0,32,11,34,52,0,14,17,14,Knicks,114
401810222,2026,2025-12-18T01:00:00Z,Cleveland,Cavaliers,away,111,FALSE,26,3,32,14,48,42,87,0,16,83,15,18,12,9,29,8,52,6,0,0,31,12,39,40,0,20,21,20,Bulls,127
401810222,2026,2025-12-18T01:00:00Z,Chicago,Bulls,home,127,TRUE,35,3,37,25,56,50,89,0,17,72,13,18,19,9,61,6,68,12,1,0,39,14,36,43,0,16,22,15,Cavaliers,111
401810223,2026,2025-12-18T01:00:00Z,Memphis,Grizzlies,away,116,TRUE,23,4,39,11,44,42,96,0,25,84,21,25,8,14,48,15,50,10,0,0,32,11,34,54,0,18,19,18,Timberwolves,110
401810223,2026,2025-12-18T01:00:00Z,Minnesota,Timberwolves,home,110,FALSE,26,8,36,8,40,39,98,0,25,70,19,27,9,14,43,16,46,11,0,0,30,13,44,52,0,18,20,18,Grizzlies,116
401809839,2026,2025-12-17T01:30:00Z,San Antonio,Spurs,away,113,FALSE,29,5,24,10,41,41,99,0,13,77,17,22,11,4,59,18,44,4,0,1,36,14,39,42,1,8,10,8,Knicks,124
401809839,2026,2025-12-17T01:30:00Z,New York,Knicks,home,124,TRUE,27,6,36,13,47,49,105,0,20,73,11,15,12,4,34,23,56,7,1,0,38,15,40,59,0,11,19,10,Spurs,113
401836807,2026,2025-12-16T03:30:00Z,Memphis,Grizzlies,away,121,TRUE,33,7,23,14,52,45,86,0,21,88,15,17,23,5,71,9,52,10,0,0,41,16,39,32,0,11,21,11,Clippers,103
