game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500588,2026-01-16,Indiana Pacers,IND,127,New Orleans Pelicans,NOP,119,246,8,W,26.3,4.7,31.5,51.2,27,36.8,12.8,88.1,39.8,22.8,17.6,16875,10,0.526,0.348,0.452,0.771,21,109.9,7.3,14.3,41.6,25,5,31.5,57.3,30.5,32.2,11.2,89.5,41.7,25.4,20,17165,12.2,0.533,0.348,0.466,0.786,19.7,114.6,8.8,14.3,43.7,1.3000000000000007,-0.2999999999999998,0,-6.099999999999994,-3.5,4.599999999999994,1.6000000000000014,-1.4000000000000057,-1.9000000000000057,-2.599999999999998,-2.3999999999999986,-290,-2.1999999999999993,-0.007000000000000006,0,-0.014000000000000012,-0.015000000000000013,1.3000000000000007,-4.699999999999989,-1.5000000000000009,0,-2.1000000000000014
22500587,2026-01-16,Brooklyn Nets,BKN,112,Chicago Bulls,CHI,109,221,3,W,26,4.5,30.3,46.9,24.7,40.1,13.7,87,38.5,23.9,18.5,16875,11.1,0.528,0.342,0.442,0.777,21.4,109.2,7.9,16.4,41.4,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,-2.1000000000000014,-0.40000000000000036,-3.599999999999998,-1.8999999999999986,-2.400000000000002,0.8000000000000043,-0.5,-1.0999999999999943,-2.799999999999997,2.799999999999997,2.1000000000000014,0,1,-0.026000000000000023,-0.019999999999999962,-0.02699999999999997,-0.0020000000000000018,3,-4.099999999999994,0.5,1.4999999999999982,-2.6000000000000014
22500590,2026-01-16,Toronto Raptors,TOR,117,Los Angeles Clippers,LAC,121,238,-4,L,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,24.3,4.9,32.1,51.2,28.9,34.6,12.5,85.8,41.4,26,21.4,16875,9.9,0.565,0.362,0.483,0.824,19.4,116.9,9.3,15,42,4.800000000000001,-0.10000000000000053,-0.5,5.299999999999997,2.200000000000003,-1.3000000000000043,-1,4,1.2000000000000028,-2.6000000000000014,-3,-215,1.4000000000000004,-0.013999999999999901,-0.016000000000000014,-0.008000000000000007,-0.039999999999999925,1.7000000000000028,-1.7000000000000028,-0.6000000000000014,-1.0999999999999996,0.8999999999999986
22500589,2026-01-16,Philadelphia 76ers,PHI,115,Cleveland Cavaliers,CLE,117,232,-2,L,24.4,5.7,31.2,54.5,29,35.3,12.3,89.8,41.3,25.1,20.4,17000,11.8,0.532,0.347,0.46,0.812,20.3,115.1,9.2,13.7,43.1,28.2,5.1,32.3,49.9,28.5,40.2,14.5,90.1,43,23.5,18.2,16875,11.9,0.571,0.36,0.477,0.773,19.7,118.6,8.6,14,44.2,-3.8000000000000007,0.6000000000000005,-1.0999999999999979,4.600000000000001,0.5,-4.900000000000006,-2.1999999999999993,-0.29999999999999716,-1.7000000000000028,1.6000000000000014,2.1999999999999993,125,-0.09999999999999964,-0.038999999999999924,-0.013000000000000012,-0.01699999999999996,0.039000000000000035,0.6000000000000014,-3.5,0.5999999999999996,-0.3000000000000007,-1.1000000000000014
22500591,2026-01-16,Houston Rockets,HOU,110,Minnesota Timberwolves,MIN,105,215,5,W,25.5,5.9,33.9,60.5,32.3,31.7,11.5,92.2,43.8,24.1,18.3,16760,15.6,0.534,0.363,0.475,0.759,19.1,117.4,9,16.2,49.5,26,5.6,33,50.5,28.6,36.7,13.7,87.2,42.3,25.6,19.2,17115,11,0.567,0.372,0.485,0.751,21.1,117.5,8.7,14.8,44,-0.5,0.3000000000000007,0.8999999999999986,10,3.6999999999999957,-5.0000000000000036,-2.1999999999999993,5,1.5,-1.5,-0.8999999999999986,-355,4.6,-0.03299999999999992,-0.009000000000000008,-0.010000000000000009,0.008000000000000007,-2,-0.09999999999999432,0.3000000000000007,1.3999999999999986,5.5
22500592,2026-01-16,Sacramento Kings,SAC,128,Washington Wizards,WAS,115,243,13,W,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,24.6,5.8,30.9,52.9,28,35.9,12.8,88.7,40.9,21.2,16.3,16635,11.1,0.531,0.357,0.46,0.769,21,110.8,7.6,15.5,41.9,0.8999999999999986,-1.2999999999999998,0,6.300000000000004,3.3999999999999986,-5.899999999999999,-2.700000000000001,0.3999999999999915,0.6000000000000014,1.6000000000000014,1.3999999999999986,480,0,-0.0010000000000000009,-0.019999999999999962,0.0050000000000000044,0.007000000000000006,-1.3000000000000007,-0.09999999999999432,0.5999999999999996,-1.3000000000000007,0.10000000000000142
22500595,2026-01-17,Detroit Pistons,DET,121,Indiana Pacers,IND,78,199,43,W,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,26.3,4.7,31.5,51.2,27,36.8,12.8,88.1,39.8,22.8,17.6,16875,10,0.526,0.348,0.452,0.771,21,109.9,7.3,14.3,41.6,0.8000000000000007,1.5999999999999996,1,7.599999999999994,5.399999999999999,-5.599999999999998,-1.9000000000000004,1.9000000000000057,3.4000000000000057,3.8000000000000007,2.599999999999998,0,3.3000000000000007,0.025000000000000022,0,0.02799999999999997,-0.01200000000000001,1.1999999999999993,7.599999999999994,3.2,0.6999999999999993,4.299999999999997
22500594,2026-01-17,Atlanta Hawks,ATL,106,Boston Celtics,BOS,132,238,-26,L,29.7,4.6,31.9,51.6,28.4,38.1,14,89.8,42.4,21.1,16.4,16850,10.5,0.55,0.367,0.472,0.774,19.3,115.2,9.2,13.9,42.5,25.8,5.4,35.4,50.7,28.2,44.7,16.1,95.4,44.3,19.5,15.7,16850,13.5,0.556,0.361,0.464,0.806,20.2,120.5,7.6,12.9,48.9,3.8999999999999986,-0.8000000000000007,-3.5,0.8999999999999986,0.1999999999999993,-6.600000000000001,-2.1000000000000014,-5.6000000000000085,-1.8999999999999986,1.6000000000000014,0.6999999999999993,0,-3,-0.006000000000000005,0.006000000000000005,0.007999999999999952,-0.03200000000000003,-0.8999999999999986,-5.299999999999997,1.5999999999999996,1,-6.399999999999999
22500597,2026-01-17,Miami Heat,MIA,122,Oklahoma City Thunder,OKC,120,242,2,W,27.6,4.1,33.5,54.2,29,35.9,12.8,90.1,41.8,24.4,19.3,16825,11.7,0.535,0.357,0.464,0.791,18.3,115.8,8.7,13.4,45.1,25.3,5.5,34.4,51.1,29.1,37.7,13.6,88.8,42.7,23.5,19.3,16950,9.4,0.57,0.36,0.481,0.822,19.1,118.3,9.8,12.5,43.8,2.3000000000000007,-1.4000000000000004,-0.8999999999999986,3.1000000000000014,-0.10000000000000142,-1.8000000000000043,-0.7999999999999989,1.2999999999999972,-0.9000000000000057,0.8999999999999986,0,-125,2.299999999999999,-0.03499999999999992,-0.0030000000000000027,-0.01699999999999996,-0.030999999999999917,-0.8000000000000007,-2.5,-1.1000000000000014,0.9000000000000004,1.3000000000000043
22500596,2026-01-17,New York Knicks,NYK,99,Phoenix Suns,PHX,106,205,-7,L,28,4.1,34.1,52.3,28.8,39.7,14.8,92,43.5,22.2,17.5,17115,13.2,0.55,0.372,0.473,0.787,20.6,119.3,8.3,14.1,47.3,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,2.6999999999999993,0,3.200000000000003,1.8999999999999986,2.1999999999999993,-2.1999999999999957,-0.3999999999999986,-0.29999999999999716,1.7000000000000028,1.3999999999999986,1.1000000000000014,240,0,0.02100000000000002,0.010000000000000009,0.019999999999999962,0,-0.7999999999999972,4.200000000000003,-1.6999999999999993,-0.8000000000000007,3.1999999999999957
22500599,2026-01-17,Golden State Warriors,GSW,136,Charlotte Hornets,CHA,116,252,20,W,29.1,4.4,31.3,44.6,25.1,45.1,16,89.7,41.1,20.9,16.8,16900,11.5,0.562,0.356,0.458,0.803,19.7,115,9.9,15.6,42.8,27.1,4.7,34.2,47.4,25.2,43.6,16.6,91,41.8,22.6,18.5,16875,13,0.532,0.38,0.459,0.82,19.7,118.7,7.3,16,47.1,2,-0.2999999999999998,-2.900000000000002,-2.799999999999997,-0.09999999999999787,1.5,-0.6000000000000014,-1.2999999999999972,-0.6999999999999957,-1.7000000000000028,-1.6999999999999993,25,-1.5,0.030000000000000027,-0.02400000000000002,-0.0010000000000000009,-0.016999999999999904,0,-3.700000000000003,2.6000000000000005,-0.40000000000000036,-4.300000000000004
22500600,2026-01-17,Denver Nuggets,DEN,121,Washington Wizards,WAS,115,236,6,W,28.5,4,34,52.1,29.2,35.4,13.9,87.5,43.1,26.5,21.3,17240,9.7,0.562,0.392,0.493,0.806,19.1,121.5,7,13.1,43.6,24.6,5.8,30.9,52.9,28,35.9,12.8,88.7,40.9,21.2,16.3,16635,11.1,0.531,0.357,0.46,0.769,21,110.8,7.6,15.5,41.9,3.8999999999999986,-1.7999999999999998,3.1000000000000014,-0.7999999999999972,1.1999999999999993,-0.5,1.0999999999999996,-1.2000000000000028,2.200000000000003,5.300000000000001,5,605,-1.4000000000000004,0.031000000000000028,0.03500000000000003,0.032999999999999974,0.03700000000000003,-1.8999999999999986,10.700000000000003,-0.5999999999999996,-2.4000000000000004,1.7000000000000028
22500598,2026-01-17,San Antonio Spurs,SAS,126,Minnesota Timberwolves,MIN,123,249,3,W,27.5,5.4,35.3,51.3,29.2,37.8,13.6,89.1,42.8,24.9,19.5,16825,11.2,0.569,0.359,0.48,0.783,19.1,118.6,7.5,13.5,46.5,26,5.6,33,50.5,28.6,36.7,13.7,87.2,42.3,25.6,19.2,17115,11,0.567,0.372,0.485,0.751,21.1,117.5,8.7,14.8,44,1.5,-0.1999999999999993,2.299999999999997,0.7999999999999972,0.5999999999999979,1.0999999999999943,-0.09999999999999964,1.8999999999999915,0.5,-0.7000000000000028,0.3000000000000007,-290,0.1999999999999993,0.0020000000000000018,-0.013000000000000012,-0.0050000000000000044,0.03200000000000003,-2,1.0999999999999943,-1.1999999999999993,-1.3000000000000007,2.5
22500601,2026-01-17,Portland Trail Blazers,POR,132,Los Angeles Lakers,LAL,116,248,16,W,24.8,5.3,31.4,47.6,26.2,41.7,14.1,89.4,40.3,24.9,19.1,17090,14.1,0.55,0.338,0.451,0.764,19.8,113.8,8,17.1,45.4,25.9,4.3,31.8,51,30.4,34.4,12.3,85.4,42.7,26.9,20.6,16825,9.7,0.595,0.359,0.5,0.766,19,118.3,8.4,14.7,41.5,-1.0999999999999979,1,-0.40000000000000213,-3.3999999999999986,-4.199999999999999,7.300000000000004,1.799999999999999,4,-2.4000000000000057,-2,-1.5,265,4.4,-0.04499999999999993,-0.020999999999999963,-0.04899999999999999,-0.0020000000000000018,0.8000000000000007,-4.5,-0.40000000000000036,2.400000000000002,3.8999999999999986
22500593,2026-01-17,Dallas Mavericks,DAL,138,Utah Jazz,UTA,120,258,18,W,24.5,5.1,33.8,56.6,30.4,30.5,10.5,87.1,40.8,24.8,18.5,16925,10.1,0.536,0.343,0.468,0.748,17.7,110.6,7.2,14.6,43.9,28.7,3.6,31.1,51.7,28.3,36.4,12.7,88.1,41,24.9,19.8,16950,11.7,0.548,0.348,0.466,0.795,21.1,114.6,8.5,15.4,42.8,-4.199999999999999,1.4999999999999996,2.6999999999999957,4.899999999999999,2.099999999999998,-5.899999999999999,-2.1999999999999993,-1,-0.20000000000000284,-0.09999999999999787,-1.3000000000000007,-25,-1.5999999999999996,-0.01200000000000001,-0.004999999999999949,0.0020000000000000018,-0.04700000000000004,-3.400000000000002,-4,-1.2999999999999998,-0.8000000000000007,1.1000000000000014
22500604,2026-01-18,Houston Rockets,HOU,119,New Orleans Pelicans,NOP,110,229,9,W,25.5,5.9,33.9,60.5,32.3,31.7,11.5,92.2,43.8,24.1,18.3,16760,15.6,0.534,0.363,0.475,0.759,19.1,117.4,9,16.2,49.5,25,5,31.5,57.3,30.5,32.2,11.2,89.5,41.7,25.4,20,17165,12.2,0.533,0.348,0.466,0.786,19.7,114.6,8.8,14.3,43.7,0.5,0.9000000000000004,2.3999999999999986,3.200000000000003,1.7999999999999972,-0.5000000000000036,0.3000000000000007,2.700000000000003,2.0999999999999943,-1.2999999999999972,-1.6999999999999993,-405,3.4000000000000004,0.0010000000000000009,0.015000000000000013,0.008999999999999952,-0.027000000000000024,-0.5999999999999979,2.8000000000000114,0.1999999999999993,1.8999999999999986,5.799999999999997
22500603,2026-01-18,Chicago Bulls,CHI,124,Brooklyn Nets,BKN,102,226,22,W,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,26,4.5,30.3,46.9,24.7,40.1,13.7,87,38.5,23.9,18.5,16875,11.1,0.528,0.342,0.442,0.777,21.4,109.2,7.9,16.4,41.4,2.1000000000000014,0.40000000000000036,3.599999999999998,1.8999999999999986,2.400000000000002,-0.8000000000000043,0.5,1.0999999999999943,2.799999999999997,-2.799999999999997,-2.1000000000000014,0,-1,0.026000000000000023,0.019999999999999962,0.02699999999999997,0.0020000000000000018,-3,4.099999999999994,-0.5,-1.4999999999999982,2.6000000000000014
22500605,2026-01-18,Denver Nuggets,DEN,87,Charlotte Hornets,CHA,110,197,-23,L,28.5,4,34,52.1,29.2,35.4,13.9,87.5,43.1,26.5,21.3,17240,9.7,0.562,0.392,0.493,0.806,19.1,121.5,7,13.1,43.6,27.1,4.7,34.2,47.4,25.2,43.6,16.6,91,41.8,22.6,18.5,16875,13,0.532,0.38,0.459,0.82,19.7,118.7,7.3,16,47.1,1.3999999999999986,-0.7000000000000002,-0.20000000000000284,4.700000000000003,4,-8.200000000000003,-2.700000000000001,-3.5,1.3000000000000043,3.8999999999999986,2.8000000000000007,365,-3.3000000000000007,0.030000000000000027,0.01200000000000001,0.033999999999999975,-0.013999999999999901,-0.5999999999999979,2.799999999999997,-0.2999999999999998,-2.9000000000000004,-3.5
22500606,2026-01-18,Sacramento Kings,SAC,110,Portland Trail Blazers,POR,117,227,-7,L,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,24.8,5.3,31.4,47.6,26.2,41.7,14.1,89.4,40.3,24.9,19.1,17090,14.1,0.55,0.338,0.451,0.764,19.8,113.8,8,17.1,45.4,0.6999999999999993,-0.7999999999999998,-0.5,11.600000000000001,5.199999999999999,-11.700000000000003,-4,-0.30000000000001137,1.2000000000000028,-2.099999999999998,-1.4000000000000021,25,-3,-0.020000000000000018,-0.0010000000000000009,0.014000000000000012,0.01200000000000001,-0.10000000000000142,-3.0999999999999943,0.1999999999999993,-2.900000000000002,-3.3999999999999986
22500607,2026-01-18,Los Angeles Lakers,LAL,110,Toronto Raptors,TOR,93,203,17,W,25.9,4.3,31.8,51,30.4,34.4,12.3,85.4,42.7,26.9,20.6,16825,9.7,0.595,0.359,0.5,0.766,19,118.3,8.4,14.7,41.5,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,-3.200000000000003,-0.5,0.1999999999999993,-5.5,-0.7000000000000028,1.1000000000000014,0.8000000000000007,-4.3999999999999915,0.10000000000000142,3.5,2.200000000000003,165,-1.6000000000000014,0.04399999999999993,0.013000000000000012,0.025000000000000022,-0.018000000000000016,-2.1000000000000014,3.0999999999999943,-0.29999999999999893,0.7999999999999989,-1.3999999999999986
22500017,2026-01-19,Detroit Pistons,DET,104,Boston Celtics,BOS,103,207,1,W,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,25.8,5.4,35.4,50.7,28.2,44.7,16.1,95.4,44.3,19.5,15.7,16850,13.5,0.556,0.361,0.464,0.806,20.2,120.5,7.6,12.9,48.9,1.3000000000000007,0.8999999999999995,-2.8999999999999986,8.099999999999994,4.199999999999999,-13.500000000000004,-5.200000000000001,-5.400000000000006,-1.0999999999999943,7.100000000000001,4.5,25,-0.1999999999999993,-0.0050000000000000044,-0.013000000000000012,0.01599999999999996,-0.04700000000000004,2,-3,2.9000000000000004,2.0999999999999996,-3
22500611,2026-01-19,San Antonio Spurs,SAS,123,Utah Jazz,UTA,110,233,13,W,27.5,5.4,35.3,51.3,29.2,37.8,13.6,89.1,42.8,24.9,19.5,16825,11.2,0.569,0.359,0.48,0.783,19.1,118.6,7.5,13.5,46.5,28.7,3.6,31.1,51.7,28.3,36.4,12.7,88.1,41,24.9,19.8,16950,11.7,0.548,0.348,0.466,0.795,21.1,114.6,8.5,15.4,42.8,-1.1999999999999993,1.8000000000000003,4.199999999999996,-0.4000000000000057,0.8999999999999986,1.3999999999999986,0.9000000000000004,1,1.7999999999999972,0,-0.3000000000000007,-125,-0.5,0.020999999999999908,0.01100000000000001,0.013999999999999957,-0.01200000000000001,-2,4,-1,-1.9000000000000004,3.700000000000003
22500016,2026-01-19,New York Knicks,NYK,97,Dallas Mavericks,DAL,114,211,-17,L,28,4.1,34.1,52.3,28.8,39.7,14.8,92,43.5,22.2,17.5,17115,13.2,0.55,0.372,0.473,0.787,20.6,119.3,8.3,14.1,47.3,24.5,5.1,33.8,56.6,30.4,30.5,10.5,87.1,40.8,24.8,18.5,16925,10.1,0.536,0.343,0.468,0.748,17.7,110.6,7.2,14.6,43.9,3.5,-1,0.30000000000000426,-4.300000000000004,-1.5999999999999979,9.200000000000003,4.300000000000001,4.900000000000006,2.700000000000003,-2.6000000000000014,-1,190,3.0999999999999996,0.014000000000000012,0.02899999999999997,0.004999999999999949,0.039000000000000035,2.900000000000002,8.700000000000003,1.1000000000000005,-0.5,3.3999999999999986
22500608,2026-01-19,Washington Wizards,WAS,106,Los Angeles Clippers,LAC,110,216,-4,L,24.6,5.8,30.9,52.9,28,35.9,12.8,88.7,40.9,21.2,16.3,16635,11.1,0.531,0.357,0.46,0.769,21,110.8,7.6,15.5,41.9,24.3,4.9,32.1,51.2,28.9,34.6,12.5,85.8,41.4,26,21.4,16875,9.9,0.565,0.362,0.483,0.824,19.4,116.9,9.3,15,42,0.3000000000000007,0.8999999999999995,-1.2000000000000028,1.6999999999999957,-0.8999999999999986,1.2999999999999972,0.3000000000000007,2.9000000000000057,-0.5,-4.800000000000001,-5.099999999999998,-240,1.1999999999999993,-0.03399999999999992,-0.0050000000000000044,-0.022999999999999965,-0.05499999999999994,1.6000000000000014,-6.1000000000000085,-1.700000000000001,0.5,-0.10000000000000142
22500612,2026-01-19,Golden State Warriors,GSW,135,Miami Heat,MIA,112,247,23,W,29.1,4.4,31.3,44.6,25.1,45.1,16,89.7,41.1,20.9,16.8,16900,11.5,0.562,0.356,0.458,0.803,19.7,115,9.9,15.6,42.8,27.6,4.1,33.5,54.2,29,35.9,12.8,90.1,41.8,24.4,19.3,16825,11.7,0.535,0.357,0.464,0.791,18.3,115.8,8.7,13.4,45.1,1.5,0.3000000000000007,-2.1999999999999993,-9.600000000000001,-3.8999999999999986,9.200000000000003,3.1999999999999993,-0.3999999999999915,-0.6999999999999957,-3.5,-2.5,75,-0.1999999999999993,0.027000000000000024,-0.0010000000000000009,-0.006000000000000005,0.01200000000000001,1.3999999999999986,-0.7999999999999972,1.200000000000001,2.1999999999999993,-2.3000000000000043
22500014,2026-01-19,Atlanta Hawks,ATL,110,Milwaukee Bucks,MIL,112,222,-2,L,29.7,4.6,31.9,51.6,28.4,38.1,14,89.8,42.4,21.1,16.4,16850,10.5,0.55,0.367,0.472,0.774,19.3,115.2,9.2,13.9,42.5,26.3,4,32.8,48.5,26.8,38.8,15,87.3,41.8,19.8,14.5,16635,8.8,0.553,0.387,0.479,0.731,20.1,113.1,7.5,14.9,41.6,3.3999999999999986,0.5999999999999996,-0.8999999999999986,3.1000000000000014,1.5999999999999979,-0.6999999999999957,-1,2.5,0.6000000000000014,1.3000000000000007,1.8999999999999986,215,1.6999999999999993,-0.0030000000000000027,-0.020000000000000018,-0.007000000000000006,0.04300000000000004,-0.8000000000000007,2.1000000000000085,1.6999999999999993,-1,0.8999999999999986
22500015,2026-01-19,Cleveland Cavaliers,CLE,104,Oklahoma City Thunder,OKC,136,240,-32,L,28.2,5.1,32.3,49.9,28.5,40.2,14.5,90.1,43,23.5,18.2,16875,11.9,0.571,0.36,0.477,0.773,19.7,118.6,8.6,14,44.2,25.3,5.5,34.4,51.1,29.1,37.7,13.6,88.8,42.7,23.5,19.3,16950,9.4,0.57,0.36,0.481,0.822,19.1,118.3,9.8,12.5,43.8,2.8999999999999986,-0.40000000000000036,-2.1000000000000014,-1.2000000000000028,-0.6000000000000014,2.5,0.9000000000000004,1.2999999999999972,0.29999999999999716,0,-1.1000000000000014,-75,2.5,0.0010000000000000009,0,-0.0040000000000000036,-0.04899999999999993,0.5999999999999979,0.29999999999999716,-1.200000000000001,1.5,0.4000000000000057
22500609,2026-01-19,Philadelphia 76ers,PHI,113,Indiana Pacers,IND,104,217,9,W,24.4,5.7,31.2,54.5,29,35.3,12.3,89.8,41.3,25.1,20.4,17000,11.8,0.532,0.347,0.46,0.812,20.3,115.1,9.2,13.7,43.1,26.3,4.7,31.5,51.2,27,36.8,12.8,88.1,39.8,22.8,17.6,16875,10,0.526,0.348,0.452,0.771,21,109.9,7.3,14.3,41.6,-1.9000000000000021,1,-0.3000000000000007,3.299999999999997,2,-1.5,-0.5,1.7000000000000028,1.5,2.3000000000000007,2.799999999999997,125,1.8000000000000007,0.006000000000000005,-0.0010000000000000009,0.008000000000000007,0.041000000000000036,-0.6999999999999993,5.199999999999989,1.8999999999999995,-0.6000000000000014,1.5
22500610,2026-01-19,Brooklyn Nets,BKN,117,Phoenix Suns,PHX,126,243,-9,L,26,4.5,30.3,46.9,24.7,40.1,13.7,87,38.5,23.9,18.5,16875,11.1,0.528,0.342,0.442,0.777,21.4,109.2,7.9,16.4,41.4,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,0.6999999999999993,0.40000000000000036,-0.5999999999999979,-3.5,-1.9000000000000021,-1.7999999999999972,-1.5,-5.299999999999997,-3.299999999999997,3.099999999999998,2.1000000000000014,0,-2.0999999999999996,-0.0010000000000000009,-0.019999999999999962,-0.01100000000000001,-0.010000000000000009,0,-5.8999999999999915,-2.0999999999999996,1.4999999999999982,-2.700000000000003
22500617,2026-01-20,Denver Nuggets,DEN,107,Los Angeles Lakers,LAL,115,222,-8,L,28.5,4,34,52.1,29.2,35.4,13.9,87.5,43.1,26.5,21.3,17240,9.7,0.562,0.392,0.493,0.806,19.1,121.5,7,13.1,43.6,25.9,4.3,31.8,51,30.4,34.4,12.3,85.4,42.7,26.9,20.6,16825,9.7,0.595,0.359,0.5,0.766,19,118.3,8.4,14.7,41.5,2.6000000000000014,-0.2999999999999998,2.1999999999999993,1.1000000000000014,-1.1999999999999993,1,1.5999999999999996,2.0999999999999943,0.3999999999999986,-0.3999999999999986,0.6999999999999993,415,0,-0.03299999999999992,0.03300000000000003,-0.007000000000000006,0.040000000000000036,0.10000000000000142,3.200000000000003,-1.4000000000000004,-1.5999999999999996,2.1000000000000014
22500618,2026-01-20,Golden State Warriors,GSW,127,Toronto Raptors,TOR,145,272,-18,L,29.1,4.4,31.3,44.6,25.1,45.1,16,89.7,41.1,20.9,16.8,16900,11.5,0.562,0.356,0.458,0.803,19.7,115,9.9,15.6,42.8,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,0,-0.39999999999999947,-0.3000000000000007,-11.899999999999999,-6,11.800000000000004,4.5,-0.09999999999999432,-1.5,-2.5,-1.5999999999999979,240,0.1999999999999993,0.01100000000000001,0.010000000000000009,-0.01699999999999996,0.019000000000000017,-1.4000000000000021,-0.20000000000000284,1.200000000000001,1.6999999999999993,-0.10000000000000142
22500616,2026-01-20,Utah Jazz,UTA,127,Minnesota Timberwolves,MIN,122,249,5,W,28.7,3.6,31.1,51.7,28.3,36.4,12.7,88.1,41,24.9,19.8,16950,11.7,0.548,0.348,0.466,0.795,21.1,114.6,8.5,15.4,42.8,26,5.6,33,50.5,28.6,36.7,13.7,87.2,42.3,25.6,19.2,17115,11,0.567,0.372,0.485,0.751,21.1,117.5,8.7,14.8,44,2.6999999999999993,-1.9999999999999996,-1.8999999999999986,1.2000000000000028,-0.3000000000000007,-0.30000000000000426,-1,0.8999999999999915,-1.2999999999999972,-0.7000000000000028,0.6000000000000014,-165,0.6999999999999993,-0.018999999999999906,-0.02400000000000002,-0.01899999999999996,0.04400000000000004,0,-2.9000000000000057,-0.1999999999999993,0.5999999999999996,-1.2000000000000028
22500615,2026-01-20,Houston Rockets,HOU,111,San Antonio Spurs,SAS,106,217,5,W,25.5,5.9,33.9,60.5,32.3,31.7,11.5,92.2,43.8,24.1,18.3,16760,15.6,0.534,0.363,0.475,0.759,19.1,117.4,9,16.2,49.5,27.5,5.4,35.3,51.3,29.2,37.8,13.6,89.1,42.8,24.9,19.5,16825,11.2,0.569,0.359,0.48,0.783,19.1,118.6,7.5,13.5,46.5,-2,0.5,-1.3999999999999986,9.200000000000003,3.099999999999998,-6.099999999999998,-2.0999999999999996,3.1000000000000085,1,-0.7999999999999972,-1.1999999999999993,-65,4.4,-0.03499999999999992,0.0040000000000000036,-0.0050000000000000044,-0.02400000000000002,0,-1.1999999999999886,1.5,2.6999999999999993,3
22500614,2026-01-20,Chicago Bulls,CHI,138,Los Angeles Clippers,LAC,110,248,28,W,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,24.3,4.9,32.1,51.2,28.9,34.6,12.5,85.8,41.4,26,21.4,16875,9.9,0.565,0.362,0.483,0.824,19.4,116.9,9.3,15,42,3.8000000000000007,0,1.7999999999999972,-2.4000000000000057,-1.7999999999999972,4.699999999999996,1.6999999999999993,2.299999999999997,-0.10000000000000142,-4.899999999999999,-5,0,0.1999999999999993,-0.010999999999999899,0,-0.014000000000000012,-0.04499999999999993,-1,-3.6000000000000085,-1.9000000000000004,-0.09999999999999964,2
